ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600605.SH,19920921,101.5,105.0,97.25,98.0,101.8,-3.8,-3.73,2108.0,2098.0
600606.SH,19920921,110.0,112.75,106.0,107.25,111.8,-4.55,-4.07,2084.0,2270.0
000004.SZ,19920921,24.9,25.2,24.7,24.7,25.0,-0.3,-1.2,172.0,2138.0
600610.SH,19920921,118.13,119.95,113.0,114.8,118.0,-3.2,-2.71,3404.0,3930.0
000011.SZ,19920921,25.8,25.8,25.5,25.65,25.65,0.0,0.0,1490.0,3827.0
600603.SH,19920921,274.0,276.5,260.75,264.5,270.95,-6.45,-2.38,2144.0,5712.0
000003.SZ,19920921,34.0,34.6,33.9,34.0,34.1,-0.1,-0.29,228.0,3896.0
600611.SH,19920921,191.0,193.0,182.0,186.95,188.5,-1.55,-0.82,1002.0,1865.0
600614.SH,19920921,135.05,138.0,123.2,132.0,135.0,-3.0,-2.22,1714.0,2265.0
000012.SZ,19920921,20.85,20.9,20.4,20.5,20.85,-0.35,-1.68,237.0,2435.0
600604.SH,19920921,141.25,144.0,134.5,136.0,139.5,-3.5,-2.51,3308.0,4547.0
600655.SH,19920921,213.1,215.5,202.95,204.0,212.0,-8.0,-3.77,4753.0,9814.0
600615.SH,19920921,181.0,182.5,171.5,173.05,179.5,-6.45,-3.59,4174.0,7354.0
600608.SH,19920921,123.0,124.1,115.5,118.0,120.9,-2.9,-2.4,2462.0,2917.0
000017.SZ,19920921,21.5,21.5,21.1,21.3,21.6,-0.3,-1.39,297.0,3159.0
000020.SZ,19920921,16.0,16.0,15.55,15.65,15.9,-0.25,-1.57,210.0,1647.0
000015.SZ,19920921,17.6,17.6,17.35,17.5,17.6,-0.1,-0.57,152.0,1330.0
000006.SZ,19920921,51.45,51.45,50.8,50.9,51.3,-0.4,-0.78,275.0,7009.0
000009.SZ,19920921,27.95,27.95,27.5,27.8,27.95,-0.15,-0.54,4554.0,12629.0
000016.SZ,19920921,22.7,22.7,22.3,22.3,22.7,-0.4,-1.76,239.0,2675.0
000013.SZ,19920921,23.0,23.0,22.5,22.6,22.7,-0.1,-0.44,125.0,1417.0
000007.SZ,19920921,31.5,31.5,30.8,31.2,31.6,-0.4,-1.27,94.0,1469.0
000001.SZ,19920922,42.8,43.0,42.4,42.55,42.8,-0.25,-0.58,4478.0,20430.0
000002.SZ,19920922,25.0,25.15,24.8,24.8,24.95,-0.15,-0.6,619.0,7724.0
600602.SH,19920922,1110.0,1160.0,1085.0,1116.97,1157.5,-40.53,-3.5,18642.0,20853.0
600601.SH,19920922,106.0,109.75,104.9,107.1,108.0,-0.9,-0.83,3570.0,3825.0
600612.SH,19920922,174.0,174.0,170.0,171.2,174.0,-2.8,-1.61,448.0,771.0
600654.SH,19920922,103.0,105.95,100.25,102.5,104.65,-2.15,-2.05,4050.0,4182.0
600609.SH,19920922,92.25,93.8,89.8,91.23,92.5,-1.27,-1.37,4206.0,3863.0
600653.SH,19920922,335.5,349.75,335.5,339.5,345.0,-5.5,-1.59,2969.0,10128.0
600652.SH,19920922,340.0,340.0,330.25,335.0,340.0,-5.0,-1.47,454.0,1521.0
600656.SH,19920922,20.7,21.3,20.06,20.45,21.0,-0.55,-2.62,997.0,2068.0
000008.SZ,19920922,20.35,20.7,20.35,20.5,20.5,0.0,0.0,45.0,463.0
600651.SH,19920922,247.25,255.0,247.25,250.0,252.0,-2.0,-0.79,1058.0,2655.0
600607.SH,19920922,133.25,136.0,130.53,133.0,135.0,-2.0,-1.48,1025.0,1373.0
000014.SZ,19920922,18.8,18.8,18.6,18.6,18.8,-0.2,-1.06,545.0,1013.7
600613.SH,19920922,202.0,206.5,199.0,200.0,204.75,-4.75,-2.32,819.0,1654.0
000018.SZ,19920922,15.5,15.7,15.4,15.45,15.6,-0.15,-0.96,83.0,643.0
600605.SH,19920922,98.0,101.0,93.0,96.35,98.0,-1.65,-1.68,2039.0,1989.0
600606.SH,19920922,104.53,109.25,103.5,105.8,107.25,-1.45,-1.35,1724.0,1830.0
000004.SZ,19920922,25.0,25.0,24.6,24.6,24.7,-0.1,-0.4,192.0,2376.0
600610.SH,19920922,111.0,116.48,108.1,113.0,114.8,-1.8,-1.57,2968.0,3339.0
000011.SZ,19920922,25.5,25.65,25.4,25.5,25.65,-0.15,-0.58,1370.0,3493.0
600603.SH,19920922,259.5,268.75,255.95,260.5,264.5,-4.0,-1.51,1904.0,4977.0
000003.SZ,19920922,34.0,34.2,33.4,33.7,34.0,-0.3,-0.88,232.0,3927.0
600611.SH,19920922,191.5,191.5,176.0,182.25,186.95,-4.7,-2.51,658.0,1201.0
600614.SH,19920922,130.1,134.0,128.0,129.5,132.0,-2.5,-1.89,1686.0,2202.0
000012.SZ,19920922,20.5,20.5,20.3,20.35,20.5,-0.15,-0.73,331.0,3378.0
600604.SH,19920922,133.5,138.0,131.53,134.2,136.0,-1.8,-1.32,3124.0,4215.0
600655.SH,19920922,202.35,209.0,199.0,202.9,204.0,-1.1,-0.54,3395.0,6891.0
600615.SH,19920922,171.0,174.75,168.0,171.15,173.05,-1.9,-1.1,3499.0,5997.0
600608.SH,19920922,116.0,120.13,113.5,115.5,118.0,-2.5,-2.12,1972.0,2299.0
000017.SZ,19920922,21.15,21.3,20.8,21.0,21.3,-0.3,-1.41,271.0,2850.0
000020.SZ,19920922,15.5,15.65,15.45,15.45,15.65,-0.2,-1.28,283.0,2196.0
000015.SZ,19920922,17.35,17.5,17.3,17.3,17.5,-0.2,-1.14,74.0,643.0
000006.SZ,19920922,51.0,51.0,50.3,50.3,50.9,-0.6,-1.18,116.0,2944.0
000009.SZ,19920922,27.65,27.7,27.4,27.4,27.8,-0.4,-1.44,5748.0,15838.0
000016.SZ,19920922,22.15,22.5,22.0,22.0,22.3,-0.3,-1.35,200.0,2219.0
000013.SZ,19920922,22.6,22.65,22.1,22.4,22.6,-0.2,-0.89,79.0,2276.0
000007.SZ,19920922,31.2,31.2,30.8,31.1,31.2,-0.1,-0.32,73.0,1133.0
000001.SZ,19920923,42.7,43.3,42.7,43.05,42.55,0.5,1.18,7356.0,31679.0
000002.SZ,19920923,24.95,25.6,24.95,25.3,24.8,0.5,2.02,727.0,9205.0
600601.SH,19920923,107.0,107.5,102.75,105.0,107.1,-2.1,-1.96,3146.0,3299.0
600612.SH,19920923,170.6,172.0,139.05,169.85,171.2,-1.35,-0.79,328.0,557.0
600654.SH,19920923,102.0,104.0,100.0,101.0,102.5,-1.5,-1.46,4387.0,4450.0
600609.SH,19920923,92.0,93.5,90.0,91.3,91.23,0.07,0.08,4748.0,4315.0
600653.SH,19920923,340.5,342.5,329.75,332.0,339.5,-7.5,-2.21,2640.0,8838.0
600652.SH,19920923,337.0,337.0,313.05,326.0,335.0,-9.0,-2.69,404.0,1326.0
600656.SH,19920923,20.5,20.7,20.12,20.23,20.45,-0.22,-1.08,828.0,1685.0
000008.SZ,19920923,20.6,21.0,20.6,20.9,20.5,0.4,1.95,83.0,867.0
600651.SH,19920923,248.5,252.75,241.35,244.5,250.0,-5.5,-2.2,881.0,2172.0
600607.SH,19920923,134.0,138.25,127.75,130.0,133.0,-3.0,-2.26,1398.0,1828.0
000014.SZ,19920923,18.8,19.0,18.8,19.0,18.6,0.4,2.15,76.0,718.0
600613.SH,19920923,202.0,203.03,195.0,197.0,200.0,-3.0,-1.5,706.0,1403.0
000018.SZ,19920923,15.8,15.85,15.6,15.75,15.45,0.3,1.94,129.0,1016.0
600605.SH,19920923,97.0,98.0,93.95,95.5,96.35,-0.85,-0.88,1843.0,1760.0
600606.SH,19920923,106.0,106.95,102.5,103.85,105.8,-1.95,-1.84,1459.0,1524.0
000004.SZ,19920923,24.6,25.35,24.6,25.1,24.6,0.5,2.03,260.0,3265.0
600610.SH,19920923,112.0,114.0,108.0,109.0,113.0,-4.0,-3.54,2499.0,2772.0
000011.SZ,19920923,25.65,26.1,25.65,25.8,25.65,0.15,0.58,2105.0,5445.0
600603.SH,19920923,258.5,262.0,253.78,255.25,260.5,-5.25,-2.02,2103.0,5413.0
000003.SZ,19920923,33.7,34.6,33.7,34.0,33.7,0.3,0.89,285.0,4853.0
600611.SH,19920923,180.08,185.9,179.75,181.0,182.25,-1.25,-0.69,772.0,1414.0
600614.SH,19920923,129.5,131.5,126.5,127.35,129.5,-2.15,-1.66,1338.0,1720.0
000012.SZ,19920923,20.3,20.7,20.3,20.6,20.35,0.25,1.23,213.0,2188.0
600604.SH,19920923,134.5,137.35,131.0,131.2,134.2,-3.0,-2.24,3062.0,4074.0
600655.SH,19920923,202.9,205.5,197.3,200.0,202.9,-2.9,-1.43,3715.0,7428.0
600602.SH,19920923,1100.0,1115.97,1055.0,1067.0,1116.97,-49.97,-4.47,16119.0,17471.0
000015.SZ,19920923,17.3,17.6,17.3,17.55,17.3,0.25,1.45,136.0,1192.0
600615.SH,19920923,169.05,172.0,166.3,168.6,171.15,-2.55,-1.49,2316.0,3915.0
600608.SH,19920923,115.8,117.6,112.6,113.2,115.5,-2.3,-1.99,1568.0,1798.0
000017.SZ,19920923,21.0,21.35,21.0,21.2,21.0,0.2,0.95,240.0,2542.0
000020.SZ,19920923,15.45,15.9,15.45,15.8,15.45,0.35,2.27,311.0,2444.0
000006.SZ,19920923,50.45,51.5,50.45,51.5,50.3,1.2,2.39,215.0,5477.0
000009.SZ,19920923,27.5,28.0,27.5,27.8,27.4,0.4,1.46,5263.0,14617.0
000016.SZ,19920923,22.0,22.5,22.0,22.3,22.0,0.3,1.36,214.0,2381.0
000013.SZ,19920923,22.5,23.0,22.5,22.75,22.4,0.35,1.56,198.0,2252.0
000007.SZ,19920923,31.2,32.0,31.2,32.0,31.1,0.9,2.89,91.0,1446.0
000001.SZ,19920924,43.2,45.4,43.2,45.3,43.05,2.25,5.23,20187.0,89877.0
600601.SH,19920924,105.0,109.9,103.0,108.98,105.0,3.98,3.79,4192.0,4486.0
600612.SH,19920924,168.5,175.0,168.0,173.5,169.85,3.65,2.15,610.0,1044.0
600654.SH,19920924,101.0,106.95,100.0,104.9,101.0,3.9,3.86,5292.0,5485.0
600609.SH,19920924,91.0,95.68,90.0,92.9,91.3,1.6,1.75,4924.0,4562.0
600653.SH,19920924,338.75,345.05,328.75,339.5,332.0,7.5,2.26,2342.0,7910.0
600652.SH,19920924,330.0,339.25,328.13,336.0,326.0,10.0,3.07,341.0,1138.0
600656.SH,19920924,20.4,20.99,20.15,20.88,20.23,0.65,3.21,968.0,1994.0
000008.SZ,19920924,20.95,21.9,20.95,21.9,20.9,1.0,4.78,140.0,1497.0
600651.SH,19920924,244.0,255.15,243.0,253.0,244.5,8.5,3.48,1435.0,3595.0
600607.SH,19920924,130.0,137.55,129.5,134.0,130.0,4.0,3.08,1193.0,1581.0
000014.SZ,19920924,19.0,19.8,19.0,19.8,19.0,0.8,4.21,147.0,1423.0
600613.SH,19920924,197.0,210.1,197.0,205.0,197.0,8.0,4.06,1286.0,2619.0
000018.SZ,19920924,16.15,16.25,16.0,16.0,15.75,0.25,1.59,204.0,1644.0
600605.SH,19920924,94.8,100.1,94.8,99.0,95.5,3.5,3.66,2737.0,2677.0
600606.SH,19920924,104.0,111.5,101.75,108.0,103.85,4.15,4.0,2242.0,2379.0
000004.SZ,19920924,25.3,26.4,25.3,26.4,25.1,1.3,5.18,776.0,10058.0
600610.SH,19920924,108.05,115.3,107.5,114.5,109.0,5.5,5.05,2762.0,3130.0
000011.SZ,19920924,25.95,26.5,25.95,26.45,25.8,0.65,2.52,3720.0,9773.0
600603.SH,19920924,255.0,265.75,250.08,263.25,255.25,8.0,3.13,1988.0,5171.0
000003.SZ,19920924,34.15,36.3,34.15,36.3,34.0,2.3,6.76,1344.0,23756.0
600611.SH,19920924,180.0,186.25,180.0,184.5,181.0,3.5,1.93,1012.0,1860.0
600614.SH,19920924,127.0,134.15,124.5,132.5,127.35,5.15,4.04,2167.0,2836.0
000012.SZ,19920924,20.45,21.5,20.45,21.2,20.6,0.6,2.91,433.0,4566.0
600604.SH,19920924,130.25,137.25,128.5,135.25,131.2,4.05,3.09,4133.0,5537.0
600655.SH,19920924,196.5,209.0,196.5,206.0,200.0,6.0,3.0,3889.0,7957.0
600602.SH,19920924,1040.05,1127.5,1040.0,1095.0,1067.0,28.0,2.62,13112.0,14205.0
000015.SZ,19920924,17.75,18.1,17.75,18.05,17.55,0.5,2.85,231.0,2069.0
000009.SZ,19920924,27.95,29.0,27.85,29.0,27.8,1.2,4.32,13114.0,37430.0
600615.SH,19920924,165.0,174.5,165.0,173.5,168.6,4.9,2.91,2155.0,3703.0
600608.SH,19920924,114.0,118.75,111.0,117.25,113.2,4.05,3.58,1852.0,2154.0
000017.SZ,19920924,21.05,22.2,21.05,22.05,21.2,0.85,4.01,554.0,6054.0
000020.SZ,19920924,15.8,16.4,15.8,16.2,15.8,0.4,2.53,567.0,4574.0
000006.SZ,19920924,51.8,52.7,51.8,52.6,51.5,1.1,2.14,364.0,9519.0
000016.SZ,19920924,22.45,23.0,22.4,23.0,22.3,0.7,3.14,1930.0,4439.0
000013.SZ,19920924,22.8,23.45,22.8,23.45,22.75,0.7,3.08,450.0,5195.0
000007.SZ,19920924,32.0,33.0,32.0,32.9,32.0,0.9,2.81,148.0,2411.0
000002.SZ,19920924,25.45,26.5,25.45,26.5,25.3,1.2,4.74,2341.0,30586.0
000001.SZ,19920925,45.45,46.2,45.1,45.3,45.3,0.0,0.0,23953.0,109467.0
600601.SH,19920925,110.0,112.25,107.53,109.7,108.98,0.72,0.66,5945.0,6527.0
600654.SH,19920925,106.9,106.9,103.5,104.9,104.9,0.0,0.0,4192.0,4408.0
600609.SH,19920925,90.6,95.0,86.28,92.5,92.9,-0.4,-0.43,6559.0,6049.0
600653.SH,19920925,345.5,346.2,338.5,345.75,339.5,6.25,1.84,2361.0,8105.0
600652.SH,19920925,333.0,338.0,332.55,336.85,336.0,0.85,0.25,184.0,620.0
600656.SH,19920925,20.8,20.91,20.25,20.9,20.88,0.02,0.1,832.0,1724.0
600651.SH,19920925,254.0,255.75,249.95,253.5,253.0,0.5,0.2,825.0,2085.0
600607.SH,19920925,137.0,137.45,132.65,134.5,134.0,0.5,0.37,1295.0,1738.0
000014.SZ,19920925,19.8,20.3,19.3,19.4,19.8,-0.4,-2.02,169.0,1681.0
600613.SH,19920925,207.0,207.0,202.0,206.0,205.0,1.0,0.49,688.0,1408.0
000018.SZ,19920925,16.0,16.4,15.9,16.0,16.0,0.0,0.0,322.0,2596.0
600605.SH,19920925,99.5,100.48,97.0,98.0,99.0,-1.0,-1.01,2213.0,2188.0
600606.SH,19920925,109.35,109.35,106.25,108.7,108.0,0.7,0.65,1454.0,1574.0
000004.SZ,19920925,26.5,26.6,25.7,25.8,26.4,-0.6,-2.27,606.0,7965.0
600610.SH,19920925,115.0,116.0,113.0,115.5,114.5,1.0,0.87,2926.0,3369.0
000011.SZ,19920925,26.6,27.0,26.0,26.0,26.45,-0.45,-1.7,3615.0,9589.0
600603.SH,19920925,267.75,267.75,213.65,264.5,263.25,1.25,0.47,1116.0,2943.0
000003.SZ,19920925,36.45,37.0,36.0,36.2,36.3,-0.1,-0.28,1838.0,33532.0
600611.SH,19920925,187.0,187.73,183.75,185.0,184.5,0.5,0.27,329.0,610.0
000012.SZ,19920925,21.35,21.5,20.5,20.5,21.2,-0.7,-3.3,481.0,5069.0
600604.SH,19920925,135.95,137.95,133.0,135.8,135.25,0.55,0.41,2639.0,3566.0
600655.SH,19920925,206.1,210.0,203.55,206.5,206.0,0.5,0.24,2154.0,4438.0
600602.SH,19920925,1100.5,1125.0,1091.03,1100.0,1095.0,5.0,0.46,7335.0,8073.0
000015.SZ,19920925,18.2,18.35,17.6,17.6,18.05,-0.45,-2.49,186.0,1683.0
000009.SZ,19920925,29.15,29.45,28.2,28.3,29.0,-0.7,-2.41,10637.0,30783.0
600612.SH,19920925,175.0,175.0,171.0,173.0,173.5,-0.5,-0.29,488.0,845.0
600614.SH,19920925,134.0,134.0,130.5,132.3,132.5,-0.2,-0.15,1003.0,1327.0
600615.SH,19920925,174.5,174.75,170.0,173.0,173.5,-0.5,-0.29,1336.0,2311.0
600608.SH,19920925,118.0,119.0,116.25,117.5,117.25,0.25,0.21,1632.0,1922.0
000017.SZ,19920925,22.2,22.6,21.6,21.7,22.05,-0.35,-1.59,580.0,6406.0
000020.SZ,19920925,16.35,16.5,15.6,15.8,16.2,-0.4,-2.47,580.0,4697.0
000008.SZ,19920925,22.0,22.25,21.1,21.3,21.9,-0.6,-2.74,168.0,1846.0
000006.SZ,19920925,52.75,53.5,51.4,51.5,52.6,-1.1,-2.09,294.0,7764.0
000016.SZ,19920925,23.15,23.5,22.3,22.4,21.2,1.2,5.66,519.0,5931.0
000013.SZ,19920925,23.6,23.7,22.3,22.8,23.45,-0.65,-2.77,346.0,4020.0
000007.SZ,19920925,33.15,33.5,32.55,32.6,32.9,-0.3,-0.91,203.0,3359.0
000002.SZ,19920925,26.65,27.0,26.0,26.2,26.5,-0.3,-1.13,3016.0,40115.0
000001.SZ,19920928,45.3,45.35,44.5,44.95,45.3,-0.35,-0.77,9758.0,43934.0
600601.SH,19920928,106.5,110.5,106.5,108.8,109.7,-0.9,-0.82,1653.0,1797.0
600654.SH,19920928,104.85,105.0,103.0,103.9,104.9,-1.0,-0.95,2536.0,2632.0
600609.SH,19920928,92.25,93.7,91.5,91.98,92.5,-0.52,-0.56,3431.0,3159.0
600653.SH,19920928,344.0,346.35,341.0,343.5,345.75,-2.25,-0.65,910.0,3130.0
600652.SH,19920928,335.0,335.5,332.25,332.9,336.85,-3.95,-1.17,185.0,616.0
600656.SH,19920928,20.2,20.8,20.2,20.5,20.9,-0.4,-1.91,600.0,1228.0
600651.SH,19920928,249.0,253.95,249.0,251.7,253.5,-1.8,-0.71,314.0,789.0
600607.SH,19920928,132.0,134.25,131.25,133.15,134.5,-1.35,-1.0,424.0,562.0
000014.SZ,19920928,19.5,19.5,19.05,19.2,19.4,-0.2,-1.03,88.0,847.0
600613.SH,19920928,210.0,210.0,200.0,203.51,206.0,-2.49,-1.21,184.0,374.0
000018.SZ,19920928,16.0,16.0,15.6,15.7,16.0,-0.3,-1.88,123.0,969.0
600605.SH,19920928,99.45,99.45,97.05,97.45,98.0,-0.55,-0.56,783.0,763.0
600606.SH,19920928,107.5,107.5,106.25,107.0,108.7,-1.7,-1.56,777.0,830.0
000004.SZ,19920928,25.8,26.1,25.5,25.75,25.8,-0.05,-0.19,365.0,4719.0
600610.SH,19920928,114.0,115.75,112.25,114.85,115.5,-0.65,-0.56,1080.0,1232.0
000011.SZ,19920928,25.8,26.25,25.8,26.1,26.0,0.1,0.38,2595.0,6766.0
600603.SH,19920928,264.0,265.5,238.55,261.5,264.5,-3.0,-1.13,858.0,2244.0
000003.SZ,19920928,36.15,36.2,35.2,36.0,36.2,-0.2,-0.55,628.0,11286.0
600611.SH,19920928,185.0,185.0,182.0,184.0,185.0,-1.0,-0.54,224.0,411.0
000012.SZ,19920928,20.4,21.3,20.4,20.7,20.5,0.2,0.98,199.0,2077.0
600604.SH,19920928,133.5,136.0,132.0,134.5,135.8,-1.3,-0.96,1490.0,1996.0
600655.SH,19920928,206.25,208.0,200.75,205.0,206.5,-1.5,-0.73,1694.0,3468.0
600602.SH,19920928,1070.0,1113.0,1070.0,1086.0,1100.0,-14.0,-1.27,3252.0,3540.0
000015.SZ,19920928,17.8,17.8,17.5,17.6,17.6,0.0,0.0,125.0,1098.0
000009.SZ,19920928,28.45,28.5,27.8,28.25,28.3,-0.05,-0.18,5387.0,15188.0
600612.SH,19920928,170.0,171.45,169.8,170.95,173.0,-2.05,-1.19,294.0,501.0
600614.SH,19920928,133.25,133.25,130.5,132.0,132.3,-0.3,-0.23,500.0,659.0
600615.SH,19920928,170.5,172.5,169.75,171.2,173.0,-1.8,-1.04,640.0,1094.0
600608.SH,19920928,117.0,118.0,115.9,117.0,117.5,-0.5,-0.43,588.0,687.0
000017.SZ,19920928,21.55,22.5,21.4,22.05,21.7,0.35,1.61,795.0,8780.0
000020.SZ,19920928,15.85,16.0,15.5,15.75,15.8,-0.05,-0.32,383.0,3032.0
000008.SZ,19920928,21.2,21.3,20.9,21.2,21.3,-0.1,-0.47,223.0,2352.0
000006.SZ,19920928,51.5,51.7,50.5,51.35,51.5,-0.15,-0.29,124.0,3180.0
000016.SZ,19920928,22.4,23.5,22.4,23.1,22.4,0.7,3.13,693.0,7985.0
000013.SZ,19920928,22.85,23.2,22.85,23.05,22.8,0.25,1.1,347.0,4001.0
000007.SZ,19920928,32.5,32.5,31.6,32.15,32.6,-0.45,-1.38,52.0,837.0
000002.SZ,19920928,26.25,26.4,25.9,26.1,26.2,-0.1,-0.38,1140.0,14907.0
000001.SZ,19920929,45.0,45.0,44.7,45.0,44.95,0.05,0.11,5714.0,25665.0
600601.SH,19920929,109.1,109.5,104.1,105.9,108.8,-2.9,-2.67,2150.0,2285.0
600654.SH,19920929,103.45,104.0,98.4,101.55,103.9,-2.35,-2.26,3727.0,3773.0
600609.SH,19920929,91.0,92.75,88.5,90.55,91.98,-1.43,-1.55,3268.0,2954.0
600653.SH,19920929,348.0,348.0,331.5,335.5,343.5,-8.0,-2.33,1184.0,3969.0
600652.SH,19920929,332.4,332.4,324.55,326.13,332.9,-6.77,-2.03,122.0,397.0
600656.SH,19920929,20.25,21.1,20.0,20.13,20.5,-0.37,-1.8,633.0,1291.0
600651.SH,19920929,251.0,251.0,243.0,245.5,251.7,-6.2,-2.46,670.0,1638.0
600607.SH,19920929,131.57,132.15,128.4,129.75,133.15,-3.4,-2.55,939.0,1218.0
000014.SZ,19920929,19.1,19.4,19.0,19.25,19.2,0.05,0.26,167.0,1603.0
600613.SH,19920929,200.13,202.25,195.53,198.0,203.51,-5.51,-2.71,641.0,1269.0
000018.SZ,19920929,15.8,15.9,15.5,15.9,15.7,0.2,1.27,177.0,1387.0
600605.SH,19920929,97.05,97.25,93.5,94.5,97.45,-2.95,-3.03,1492.0,1411.0
600606.SH,19920929,106.5,107.0,101.5,103.7,107.0,-3.3,-3.08,1223.0,1267.0
000004.SZ,19920929,25.6,26.0,25.35,25.85,25.75,0.1,0.39,357.0,4584.0
600610.SH,19920929,109.0,113.0,104.5,110.5,114.85,-4.35,-3.79,1971.0,2171.0
000011.SZ,19920929,26.0,26.0,25.6,26.0,26.1,-0.1,-0.38,2010.0,5213.0
600603.SH,19920929,260.0,263.0,252.65,257.93,261.5,-3.57,-1.37,1235.0,3171.0
000003.SZ,19920929,36.15,36.15,35.6,36.0,36.0,0.0,0.0,559.0,9721.0
600611.SH,19920929,183.25,183.25,179.25,180.0,184.0,-4.0,-2.17,512.0,922.0
000012.SZ,19920929,20.7,21.2,20.7,21.1,20.7,0.4,1.93,488.0,5140.0
600604.SH,19920929,134.0,135.0,129.28,131.35,134.5,-3.15,-2.34,2141.0,2802.0
600655.SH,19920929,205.0,205.0,196.65,198.75,205.0,-6.25,-3.05,1992.0,3969.0
600602.SH,19920929,1085.5,1085.5,1040.0,1055.0,1086.0,-31.0,-2.85,7371.0,7786.0
000015.SZ,19920929,17.5,18.0,17.5,17.85,17.6,0.25,1.42,161.0,1433.0
000009.SZ,19920929,28.1,28.4,27.85,28.4,28.25,0.15,0.53,6010.0,16930.0
600612.SH,19920929,169.5,169.5,165.58,167.0,170.95,-3.95,-2.31,809.0,1360.0
600614.SH,19920929,131.0,131.0,126.8,127.78,132.0,-4.22,-3.2,1178.0,1507.0
000016.SZ,19920929,23.1,23.5,23.1,23.5,23.1,0.4,1.73,876.0,10210.0
600615.SH,19920929,165.0,170.0,165.0,167.0,171.2,-4.2,-2.45,2008.0,3357.0
600616.SH,19920929,200.0,200.8,174.43,183.95,58.0,125.95,217.16,14356.0,27012.0
600608.SH,19920929,116.25,117.25,111.78,113.73,117.0,-3.27,-2.79,1374.0,1559.0
000017.SZ,19920929,22.0,22.6,22.0,22.6,22.05,0.55,2.49,1181.0,13247.0
000020.SZ,19920929,15.75,15.95,15.7,15.85,15.75,0.1,0.63,1585.0,2512.0
000008.SZ,19920929,21.3,21.6,21.3,21.5,21.2,0.3,1.42,73.0,781.0
000006.SZ,19920929,51.5,51.5,51.1,51.4,51.35,0.05,0.1,160.0,4110.0
000013.SZ,19920929,23.0,23.6,23.0,23.5,23.05,0.45,1.95,801.0,9379.0
000007.SZ,19920929,32.1,32.5,32.1,32.5,32.15,0.35,1.09,108.0,1750.0
000002.SZ,19920929,26.0,26.2,25.8,26.15,26.1,0.05,0.19,4440.0,1157.0
000001.SZ,19920930,45.0,45.05,44.4,44.6,45.0,-0.4,-0.89,7746.0,34655.0
600601.SH,19920930,104.5,105.75,103.4,104.98,105.9,-0.92,-0.87,3180.0,3329.0
600654.SH,19920930,101.0,102.0,98.75,101.0,101.55,-0.55,-0.54,5413.0,5428.0
600609.SH,19920930,91.0,91.25,87.75,89.5,90.55,-1.05,-1.16,2921.0,2611.0
600653.SH,19920930,335.25,339.75,328.25,332.5,335.5,-3.0,-0.89,2390.0,7937.0
600652.SH,19920930,322.0,328.0,321.0,323.5,326.13,-2.63,-0.81,295.0,954.0
600656.SH,19920930,19.8,20.45,19.75,20.05,20.13,-0.08,-0.4,727.0,1455.0
600651.SH,19920930,245.88,245.88,238.0,242.25,245.5,-3.25,-1.32,935.0,2267.0
600607.SH,19920930,129.25,131.0,127.2,128.0,129.75,-1.75,-1.35,1536.0,1972.0
600613.SH,19920930,194.78,197.0,192.5,195.73,198.0,-2.27,-1.15,768.0,1498.0
000018.SZ,19920930,15.9,15.9,15.65,15.8,15.9,-0.1,-0.63,196.0,1546.0
600605.SH,19920930,94.63,95.0,91.75,94.0,94.5,-0.5,-0.53,1837.0,1720.0
600606.SH,19920930,102.0,103.75,101.1,102.53,103.7,-1.17,-1.13,1648.0,1693.0
000004.SZ,19920930,25.75,25.8,25.1,25.75,25.85,-0.1,-0.39,315.0,4041.0
600610.SH,19920930,108.0,111.0,107.0,109.25,110.5,-1.25,-1.13,2728.0,2985.0
000011.SZ,19920930,25.85,26.0,25.5,25.8,26.0,-0.2,-0.77,2105.0,5433.0
600603.SH,19920930,255.0,257.0,251.0,254.2,257.93,-3.73,-1.45,1980.0,5014.0
000003.SZ,19920930,36.0,36.1,35.7,35.8,36.0,-0.2,-0.56,705.0,12647.0
600611.SH,19920930,179.25,180.0,173.13,177.15,180.0,-2.85,-1.58,776.0,1371.0
000012.SZ,19920930,21.0,21.4,21.0,21.2,21.1,0.1,0.47,576.0,6110.0
600604.SH,19920930,131.75,132.5,126.75,129.93,131.35,-1.42,-1.08,3835.0,4958.0
600655.SH,19920930,195.0,199.0,190.25,195.6,198.75,-3.15,-1.58,3269.0,6393.0
600602.SH,19920930,1072.9,1089.5,1034.0,1038.0,1055.0,-17.0,-1.61,8875.0,9229.0
000015.SZ,19920930,17.8,18.1,17.7,17.8,17.85,-0.05,-0.28,184.0,1647.0
000009.SZ,19920930,28.25,28.25,27.6,28.0,28.4,-0.4,-1.41,9507.0,26589.0
600612.SH,19920930,165.0,166.0,161.53,164.6,167.0,-2.4,-1.44,599.0,984.0
600614.SH,19920930,126.25,127.95,125.03,126.5,127.78,-1.28,-1.0,1224.0,1548.0
000016.SZ,19920930,23.5,23.6,22.9,23.4,23.5,-0.1,-0.43,816.0,9566.0
600615.SH,19920930,164.0,167.0,163.25,164.5,167.0,-2.5,-1.5,2284.0,3762.0
600608.SH,19920930,110.05,114.4,107.5,112.6,113.73,-1.13,-0.99,2119.0,2376.0
600616.SH,19920930,185.0,185.0,171.65,178.0,183.95,-5.95,-3.23,8559.0,15127.0
000017.SZ,19920930,22.75,22.8,22.45,22.8,22.6,0.2,0.89,1186.0,13475.0
