ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000007.SZ,1992-08-05,34.1,35.15,34.1,34.7,34.15,0.55,1.61,89.0,1555.0,2023-08-01
000003.SZ,1992-08-05,36.0,36.4,35.6,36.3,36.1,0.2,0.55,580.0,10487.0,2023-08-01
000001.SZ,1992-08-06,44.6,44.6,43.7,44.1,44.75,-0.65,-1.45,4050.0,17883.0,2023-08-01
000002.SZ,1992-08-06,27.5,27.6,27.0,27.45,27.5,-0.05,-0.18,2035.0,27744.0,2023-08-01
600603.SH,1992-08-06,400.0,400.0,333.58,389.0,395.0,-6.0,-1.52,2414.0,9372.0,2023-08-01
600604.SH,1992-08-06,213.5,220.0,206.5,216.55,217.0,-0.45,-0.21,5763.0,12340.0,2023-08-01
600602.SH,1992-08-06,1780.0,1781.0,1759.5,1765.0,1785.0,-20.0,-1.12,2539.0,4491.0,2023-08-01
600601.SH,1992-08-06,160.5,161.0,156.4,159.0,160.3,-1.3,-0.81,2276.0,3606.0,2023-08-01
000006.SZ,1992-08-06,55.7,55.7,55.3,55.7,56.0,-0.3,-0.54,187.0,5186.0,2023-08-01
000017.SZ,1992-08-06,24.75,24.9,24.5,24.75,24.6,0.15,0.61,644.0,7954.0,2023-08-01
000020.SZ,1992-08-06,18.05,18.2,17.85,17.9,18.2,-0.3,-1.65,402.0,3613.0,2023-08-01
600654.SH,1992-08-06,153.0,163.5,151.0,153.6,155.5,-1.9,-1.22,3455.0,5292.0,2023-08-01
600653.SH,1992-08-06,496.5,496.9,478.38,491.0,498.0,-7.0,-1.41,3895.0,18994.0,2023-08-01
000008.SZ,1992-08-06,24.0,24.0,22.1,23.9,23.8,0.1,0.42,134.0,1598.0,2023-08-01
600652.SH,1992-08-06,497.5,497.5,480.0,491.95,496.0,-4.05,-0.82,1039.0,5056.0,2023-08-01
600656.SH,1992-08-06,32.2,32.35,31.01,32.06,32.01,0.05,0.16,284.0,904.0,2023-08-01
600651.SH,1992-08-06,389.25,392.0,380.0,388.0,390.0,-2.0,-0.51,1044.0,4038.0,2023-08-01
600607.SH,1992-08-06,202.0,214.0,196.0,206.4,208.0,-1.6,-0.77,1944.0,3981.0,2023-08-01
000014.SZ,1992-08-06,22.4,22.45,22.1,22.2,22.4,-0.2,-0.89,176.0,1958.0,2023-08-01
000018.SZ,1992-08-06,18.1,18.1,17.9,17.95,18.1,-0.15,-0.83,154.0,1385.0,2023-08-01
000004.SZ,1992-08-06,27.45,27.45,26.5,27.1,27.35,-0.25,-0.91,297.0,4005.0,2023-08-01
600606.SH,1992-08-06,162.0,167.0,157.4,162.0,163.5,-1.5,-0.92,1175.0,1896.0,2023-08-01
600605.SH,1992-08-06,150.0,152.0,146.0,150.0,150.2,-0.2,-0.13,1760.0,2628.0,2023-08-01
600610.SH,1992-08-06,135.5,146.0,128.5,138.25,148.0,-9.75,-6.59,7174.0,9890.0,2023-08-01
000011.SZ,1992-08-06,27.4,27.5,26.5,27.1,27.55,-0.45,-1.63,4675.0,12722.0,2023-08-01
600609.SH,1992-08-06,117.0,117.35,114.7,116.5,117.05,-0.55,-0.47,7335.0,8510.0,2023-08-01
600608.SH,1992-08-06,182.0,185.0,177.58,182.25,184.75,-2.5,-1.35,2238.0,4068.0,2023-08-01
000015.SZ,1992-08-06,20.0,20.0,19.5,20.0,20.0,0.0,0.0,212.0,2114.0,2023-08-01
000012.SZ,1992-08-06,23.95,23.95,23.3,23.6,23.8,-0.2,-0.84,321.0,3783.0,2023-08-01
000009.SZ,1992-08-06,31.3,31.3,30.7,30.9,31.15,-0.25,-0.8,10442.0,32279.0,2023-08-01
000016.SZ,1992-08-06,25.5,25.6,25.25,25.4,25.5,-0.1,-0.39,509.0,6475.0,2023-08-01
000013.SZ,1992-08-06,23.95,23.95,23.5,23.7,23.8,-0.1,-0.42,508.0,6013.0,2023-08-01
000007.SZ,1992-08-06,34.85,35.0,34.35,34.4,34.7,-0.3,-0.86,66.0,1144.0,2023-08-01
000003.SZ,1992-08-06,36.3,36.3,35.6,36.05,36.3,-0.25,-0.69,316.0,5678.0,2023-08-01
000001.SZ,1992-08-07,44.0,45.1,43.6,45.0,44.1,0.9,2.04,6636.0,29641.0,2023-08-01
000002.SZ,1992-08-07,27.3,28.4,27.0,28.3,27.45,0.85,3.1,2048.0,28565.0,2023-08-01
600604.SH,1992-08-07,214.0,220.75,210.0,215.5,216.55,-1.05,-0.48,4882.0,10537.0,2023-08-01
600602.SH,1992-08-07,1770.0,1790.0,1755.0,1763.0,1765.0,-2.0,-0.11,3478.0,6144.0,2023-08-01
600601.SH,1992-08-07,158.8,159.75,157.0,157.15,159.0,-1.85,-1.16,1398.0,2209.0,2023-08-01
600654.SH,1992-08-07,154.0,156.0,150.0,154.0,153.6,0.4,0.26,2108.0,3228.0,2023-08-01
600653.SH,1992-08-07,490.0,492.5,478.0,480.0,491.0,-11.0,-2.24,1618.0,7809.0,2023-08-01
000008.SZ,1992-08-07,23.8,24.6,23.5,24.6,23.9,0.7,2.93,288.0,3508.0,2023-08-01
600652.SH,1992-08-07,491.0,492.0,476.8,480.1,491.95,-11.85,-2.41,365.0,1765.0,2023-08-01
600656.SH,1992-08-07,32.0,32.35,31.0,31.7,32.06,-0.36,-1.12,348.0,1109.0,2023-08-01
600651.SH,1992-08-07,385.0,390.0,378.0,380.0,388.0,-8.0,-2.06,515.0,1972.0,2023-08-01
600607.SH,1992-08-07,200.0,207.0,153.6,203.7,206.4,-2.7,-1.31,1256.0,2566.0,2023-08-01
000014.SZ,1992-08-07,22.1,23.25,22.0,23.25,22.2,1.05,4.73,264.0,3029.0,2023-08-01
000018.SZ,1992-08-07,17.85,19.0,17.8,18.65,17.95,0.7,3.9,323.0,2984.0,2023-08-01
000004.SZ,1992-08-07,26.8,28.0,26.6,28.0,27.1,0.9,3.32,452.0,6232.0,2023-08-01
600606.SH,1992-08-07,162.0,164.5,159.5,161.0,162.0,-1.0,-0.62,800.0,1294.0,2023-08-01
600605.SH,1992-08-07,149.25,149.8,145.05,147.7,150.0,-2.3,-1.53,799.0,1183.0,2023-08-01
600610.SH,1992-08-07,135.4,142.0,133.0,140.0,138.25,1.75,1.27,7111.0,9874.0,2023-08-01
000011.SZ,1992-08-07,27.0,28.3,26.8,28.2,27.1,1.1,4.06,5660.0,15782.0,2023-08-01
600603.SH,1992-08-07,389.5,393.25,379.25,384.0,389.0,-5.0,-1.29,1318.0,5082.0,2023-08-01
000003.SZ,1992-08-07,35.9,37.2,35.5,37.2,36.05,1.15,3.19,441.0,8067.0,2023-08-01
600609.SH,1992-08-07,116.75,119.0,115.65,118.03,116.5,1.53,1.31,5903.0,6911.0,2023-08-01
600611.SH,1992-08-07,198.0,218.0,176.25,208.8,49.0,159.8,326.12,10741.0,21452.0,2023-08-01
600608.SH,1992-08-07,182.5,183.55,180.0,183.5,182.25,1.25,0.69,1626.0,2949.0,2023-08-01
000017.SZ,1992-08-07,24.6,25.7,24.3,25.6,24.75,0.85,3.43,703.0,8894.0,2023-08-01
000015.SZ,1992-08-07,19.85,21.0,19.5,20.9,20.0,0.9,4.5,279.0,2842.0,2023-08-01
000012.SZ,1992-08-07,23.5,24.8,23.3,24.7,23.6,1.1,4.66,805.0,9799.0,2023-08-01
000006.SZ,1992-08-07,55.85,57.3,55.0,57.3,55.7,1.6,2.87,151.0,4227.0,2023-08-01
000009.SZ,1992-08-07,31.0,32.0,30.5,32.0,30.9,1.1,3.56,15311.0,48229.0,2023-08-01
000016.SZ,1992-08-07,25.3,26.5,25.0,26.2,25.4,0.8,3.15,742.0,9651.0,2023-08-01
000013.SZ,1992-08-07,23.6,24.9,23.5,24.8,23.7,1.1,4.64,706.0,8667.0,2023-08-01
000007.SZ,1992-08-07,34.25,35.5,34.25,35.4,34.4,1.0,2.91,97.0,1713.0,2023-08-01
000020.SZ,1992-08-07,17.8,18.9,17.5,18.6,17.9,0.7,3.91,851.0,7843.0,2023-08-01
000001.SZ,1992-08-10,45.15,46.5,45.15,46.2,45.0,1.2,2.67,4609.0,21269.0,2023-08-01
000002.SZ,1992-08-10,28.3,29.5,28.3,29.0,28.3,0.7,2.47,1600.0,23179.0,2023-08-01
600604.SH,1992-08-10,217.0,217.5,200.25,202.0,215.5,-13.5,-6.26,3688.0,7757.0,2023-08-01
600602.SH,1992-08-10,1755.0,1810.0,1600.0,1685.0,1763.0,-78.0,-4.42,4047.0,7082.0,2023-08-01
600601.SH,1992-08-10,159.75,160.0,142.05,148.0,157.15,-9.15,-5.82,1972.0,2995.0,2023-08-01
600654.SH,1992-08-10,154.0,155.5,139.0,145.25,154.0,-8.75,-5.68,3031.0,4471.0,2023-08-01
600653.SH,1992-08-10,475.0,479.0,423.0,429.0,480.0,-51.0,-10.63,3313.0,14705.0,2023-08-01
000008.SZ,1992-08-10,25.5,25.5,25.2,25.4,24.6,0.8,3.25,351.0,4464.0,2023-08-01
600652.SH,1992-08-10,481.5,481.5,402.0,428.0,480.1,-52.1,-10.85,840.0,3681.0,2023-08-01
600656.SH,1992-08-10,30.79,31.03,28.9,29.3,31.7,-2.4,-7.57,368.0,1112.0,2023-08-01
600651.SH,1992-08-10,377.0,379.0,322.0,325.5,380.0,-54.5,-14.34,1048.0,3628.0,2023-08-01
600607.SH,1992-08-10,203.5,207.0,189.75,195.0,203.7,-8.7,-4.27,2246.0,4531.0,2023-08-01
000014.SZ,1992-08-10,23.5,24.0,23.3,23.85,23.25,0.6,2.58,472.0,5592.0,2023-08-01
000018.SZ,1992-08-10,19.0,19.8,18.9,19.15,18.65,0.5,2.68,427.0,4122.0,2023-08-01
000004.SZ,1992-08-10,28.15,28.9,27.8,28.5,28.0,0.5,1.79,901.0,12766.0,2023-08-01
600606.SH,1992-08-10,162.0,162.0,148.0,148.3,161.0,-12.7,-7.89,897.0,1384.0,2023-08-01
600605.SH,1992-08-10,145.0,146.5,135.0,137.0,147.7,-10.7,-7.24,1664.0,2351.0,2023-08-01
600610.SH,1992-08-10,140.0,143.0,130.03,134.75,140.0,-5.25,-3.75,4958.0,6802.0,2023-08-01
000011.SZ,1992-08-10,28.5,29.2,28.45,29.1,28.2,0.9,3.19,5170.0,14925.0,2023-08-01
600603.SH,1992-08-10,384.5,385.0,299.5,348.5,384.0,-35.5,-9.24,2407.0,8700.0,2023-08-01
000003.SZ,1992-08-10,37.2,38.4,37.2,38.0,37.2,0.8,2.15,332.0,6303.0,2023-08-01
600609.SH,1992-08-10,115.0,119.0,115.0,116.95,118.03,-1.08,-0.92,6608.0,7742.0,2023-08-01
600611.SH,1992-08-10,217.5,219.95,202.9,206.75,208.8,-2.05,-0.98,6694.0,14107.0,2023-08-01
600608.SH,1992-08-10,182.0,184.0,160.0,171.2,183.5,-12.3,-6.7,1650.0,2986.0,2023-08-01
000017.SZ,1992-08-10,25.75,27.0,25.75,26.35,25.6,0.75,2.93,817.0,10755.0,2023-08-01
000015.SZ,1992-08-10,21.8,22.0,21.1,21.35,20.9,0.45,2.15,377.0,4035.0,2023-08-01
000012.SZ,1992-08-10,24.85,25.7,24.85,25.2,24.7,0.5,2.02,536.0,6770.0,2023-08-01
000006.SZ,1992-08-10,57.3,59.75,57.3,58.5,57.3,1.2,2.09,158.0,4627.0,2023-08-01
000009.SZ,1992-08-10,31.85,33.1,31.85,32.7,32.0,0.7,2.19,11468.0,37581.0,2023-08-01
000016.SZ,1992-08-10,26.35,27.5,26.35,27.0,26.2,0.8,3.05,700.0,9449.0,2023-08-01
000013.SZ,1992-08-10,24.8,26.3,24.8,26.0,24.8,1.2,4.84,1090.0,14173.0,2023-08-01
000007.SZ,1992-08-10,36.45,36.45,35.95,36.0,35.4,0.6,1.69,152.0,2752.0,2023-08-01
000020.SZ,1992-08-10,18.8,19.75,18.8,19.2,18.6,0.6,3.23,924.0,8929.0,2023-08-01
000001.SZ,1992-08-11,46.3,46.3,42.35,43.75,46.2,-2.45,-5.3,1420.0,6179.0,2023-08-01
000002.SZ,1992-08-11,29.1,29.1,25.8,27.5,29.0,-1.5,-5.17,711.0,9698.0,2023-08-01
600602.SH,1992-08-11,1602.0,1635.0,1489.5,1502.5,1685.0,-182.5,-10.83,13404.0,20534.0,2023-08-01
600601.SH,1992-08-11,145.0,149.5,122.0,130.0,148.0,-18.0,-12.16,5038.0,6828.0,2023-08-01
600654.SH,1992-08-11,141.0,141.5,120.0,127.0,145.25,-18.25,-12.56,8081.0,10624.0,2023-08-01
600653.SH,1992-08-11,400.0,426.75,370.0,383.5,429.0,-45.5,-10.61,6386.0,25378.0,2023-08-01
000008.SZ,1992-08-11,23.9,24.2,23.9,24.0,25.4,-1.4,-5.51,24.0,288.0,2023-08-01
600652.SH,1992-08-11,405.0,425.0,347.5,376.0,428.0,-52.0,-12.15,1130.0,4475.0,2023-08-01
600656.SH,1992-08-11,26.05,30.0,26.05,26.2,29.3,-3.1,-10.58,1052.0,2966.0,2023-08-01
600651.SH,1992-08-11,310.0,360.0,290.0,295.0,325.5,-30.5,-9.37,2758.0,8450.0,2023-08-01
600607.SH,1992-08-11,190.0,195.0,165.0,173.55,195.0,-21.45,-11.0,2903.0,5241.0,2023-08-01
000014.SZ,1992-08-11,23.2,23.2,21.0,22.1,23.85,-1.75,-7.34,104.0,1128.0,2023-08-01
000018.SZ,1992-08-11,16.3,18.0,16.3,17.85,19.15,-1.3,-6.79,67.0,590.0,2023-08-01
000004.SZ,1992-08-11,27.8,27.8,26.25,26.9,28.5,-1.6,-5.61,105.0,357.0,2023-08-01
600606.SH,1992-08-11,140.0,151.0,120.0,132.0,148.3,-16.3,-10.99,1642.0,2290.0,2023-08-01
600605.SH,1992-08-11,121.5,140.0,120.0,122.1,137.0,-14.9,-10.88,2779.0,3493.0,2023-08-01
600610.SH,1992-08-11,127.0,131.4,102.25,116.0,134.75,-18.75,-13.91,6889.0,8316.0,2023-08-01
000011.SZ,1992-08-11,29.0,29.0,25.95,27.3,29.1,-1.8,-6.19,2595.0,6996.0,2023-08-01
600603.SH,1992-08-11,343.0,344.0,300.55,305.0,348.5,-43.5,-12.48,4570.0,14561.0,2023-08-01
000003.SZ,1992-08-11,37.0,37.0,34.0,36.0,38.0,-2.0,-5.26,272.0,4870.0,2023-08-01
600604.SH,1992-08-11,189.03,276.0,152.0,170.8,202.0,-31.2,-15.45,4353.0,7907.0,2023-08-01
000012.SZ,1992-08-11,24.85,24.85,23.0,23.5,25.2,-1.7,-6.75,161.0,1904.0,2023-08-01
600609.SH,1992-08-11,117.0,117.0,61.25,106.0,116.95,-10.95,-9.36,6689.0,7398.0,2023-08-01
600611.SH,1992-08-11,204.98,204.98,163.0,188.5,206.75,-18.25,-8.83,2978.0,5736.0,2023-08-01
600608.SH,1992-08-11,169.75,172.0,125.0,154.0,171.2,-17.2,-10.05,2937.0,4707.0,2023-08-01
000017.SZ,1992-08-11,26.15,26.15,22.9,24.7,26.35,-1.65,-6.26,228.0,2775.0,2023-08-01
000015.SZ,1992-08-11,21.2,21.2,19.55,19.6,21.35,-1.75,-8.2,97.0,968.0,2023-08-01
000006.SZ,1992-08-11,54.55,55.0,54.0,54.75,58.5,-3.75,-6.41,77.0,2100.0,2023-08-01
000009.SZ,1992-08-11,32.55,32.55,29.35,30.7,32.7,-2.0,-6.12,5374.0,16381.0,2023-08-01
000016.SZ,1992-08-11,26.85,26.85,24.8,25.8,27.0,-1.2,-4.44,162.0,2069.0,2023-08-01
000013.SZ,1992-08-11,25.4,25.4,23.7,24.8,26.0,-1.2,-4.62,216.0,2670.0,2023-08-01
000007.SZ,1992-08-11,34.0,34.05,34.0,34.0,36.0,-2.0,-5.56,105.0,357.0,2023-08-01
000020.SZ,1992-08-11,19.2,19.2,17.0,18.15,19.2,-1.05,-5.47,141.0,1277.0,2023-08-01
000001.SZ,1992-08-12,43.9,44.8,43.8,43.9,43.75,0.15,0.34,9204.0,40694.0,2023-08-01
000002.SZ,1992-08-12,27.5,28.3,26.85,27.2,27.5,-0.3,-1.09,3338.0,46308.0,2023-08-01
600602.SH,1992-08-12,1355.0,1450.0,1000.0,1266.0,1502.5,-236.5,-15.74,20005.0,25728.0,2023-08-01
600601.SH,1992-08-12,128.0,128.0,80.0,119.25,130.0,-10.75,-8.27,10969.0,12490.0,2023-08-01
600654.SH,1992-08-12,120.0,122.48,90.0,115.0,127.0,-12.0,-9.45,11872.0,12934.0,2023-08-01
600653.SH,1992-08-12,352.0,362.5,260.0,350.0,383.5,-33.5,-8.74,9653.0,31945.0,2023-08-01
000008.SZ,1992-08-12,24.0,24.55,23.5,23.6,24.0,-0.4,-1.67,246.0,2995.0,2023-08-01
600652.SH,1992-08-12,350.0,370.0,215.0,361.75,376.0,-14.25,-3.79,2345.0,7903.0,2023-08-01
600656.SH,1992-08-12,25.8,25.8,14.5,20.45,26.2,-5.75,-21.95,1526.0,3357.0,2023-08-01
600651.SH,1992-08-12,280.0,280.0,120.0,268.0,295.0,-27.0,-9.15,2898.0,7248.0,2023-08-01
600607.SH,1992-08-12,157.5,160.05,95.08,138.1,173.55,-35.45,-20.43,4404.0,6390.0,2023-08-01
000014.SZ,1992-08-12,22.1,23.4,22.1,22.45,22.1,0.35,1.58,394.0,4490.0,2023-08-01
000018.SZ,1992-08-12,18.0,18.65,18.0,18.0,17.85,0.15,0.84,222.0,2034.0,2023-08-01
000004.SZ,1992-08-12,27.0,27.5,26.15,27.0,26.9,0.1,0.37,1010.0,13710.0,2023-08-01
600606.SH,1992-08-12,114.98,129.0,86.5,117.25,132.0,-14.75,-11.17,2147.0,2440.0,2023-08-01
600605.SH,1992-08-12,88.8,119.0,85.0,110.5,122.1,-11.6,-9.5,3660.0,3723.0,2023-08-01
600610.SH,1992-08-12,109.0,114.0,78.0,105.5,116.0,-10.5,-9.05,7435.0,7641.0,2023-08-01
000011.SZ,1992-08-12,27.3,28.25,27.2,27.35,27.3,0.05,0.18,7915.0,21945.0,2023-08-01
600603.SH,1992-08-12,251.0,295.0,200.0,279.5,305.0,-25.5,-8.36,6128.0,15979.0,2023-08-01
000003.SZ,1992-08-12,36.15,36.95,36.0,36.0,36.0,0.0,0.0,791.0,14470.0,2023-08-01
600604.SH,1992-08-12,154.0,164.5,104.5,149.0,170.8,-21.8,-12.76,9890.0,14111.0,2023-08-01
000012.SZ,1992-08-12,23.65,24.85,23.5,23.6,23.5,0.1,0.43,518.0,6233.0,2023-08-01
600609.SH,1992-08-12,99.0,103.9,73.0,102.0,106.0,-4.0,-3.77,7830.0,7429.0,2023-08-01
600611.SH,1992-08-12,175.0,182.5,150.0,164.03,188.5,-24.47,-12.98,4526.0,7681.0,2023-08-01
600608.SH,1992-08-12,143.0,143.0,100.0,132.0,154.0,-22.0,-14.29,4683.0,5853.0,2023-08-01
000017.SZ,1992-08-12,24.7,25.5,24.5,24.55,24.7,-0.15,-0.61,1200.0,14997.0,2023-08-01
000015.SZ,1992-08-12,20.0,20.7,20.0,20.3,19.6,0.7,3.57,429.0,4355.0,2023-08-01
000006.SZ,1992-08-12,54.75,56.0,54.0,55.05,54.75,0.3,0.55,374.0,10307.0,2023-08-01
000009.SZ,1992-08-12,30.85,31.5,30.7,30.8,30.7,0.1,0.33,24852.0,76822.0,2023-08-01
000016.SZ,1992-08-12,25.95,26.1,25.2,25.4,25.8,-0.4,-1.55,1217.0,15630.0,2023-08-01
000013.SZ,1992-08-12,24.95,25.5,24.35,24.5,24.8,-0.3,-1.21,994.0,12469.0,2023-08-01
000007.SZ,1992-08-12,33.9,34.6,33.1,33.7,34.0,-0.3,-0.88,336.0,5707.0,2023-08-01
000020.SZ,1992-08-12,18.3,18.8,17.95,17.95,18.15,-0.2,-1.1,917.0,8460.0,2023-08-01
000001.SZ,1992-08-13,44.0,44.0,41.95,42.4,43.9,-1.5,-3.42,9998.0,42692.0,2023-08-01
000002.SZ,1992-08-13,27.2,27.35,26.2,26.6,27.2,-0.6,-2.21,3691.0,49485.0,2023-08-01
600601.SH,1992-08-13,120.0,139.5,105.0,127.0,119.25,7.75,6.5,7083.0,8752.0,2023-08-01
600654.SH,1992-08-13,116.0,135.0,100.05,123.0,115.0,8.0,6.96,11835.0,14031.0,2023-08-01
600653.SH,1992-08-13,340.0,420.0,320.0,371.95,350.0,21.95,6.27,7150.0,25934.0,2023-08-01
000008.SZ,1992-08-13,23.6,23.6,22.95,23.1,23.6,-0.5,-2.12,324.0,3773.0,2023-08-01
600652.SH,1992-08-13,352.0,400.5,330.0,374.0,361.75,12.25,3.39,1255.0,4621.0,2023-08-01
600656.SH,1992-08-13,21.0,27.5,21.0,25.6,20.45,5.15,25.18,2284.0,5633.0,2023-08-01
600651.SH,1992-08-13,230.5,320.0,230.5,288.0,268.0,20.0,7.46,2938.0,8152.0,2023-08-01
600607.SH,1992-08-13,147.0,178.0,141.0,165.0,138.1,26.9,19.48,2704.0,4239.0,2023-08-01
000014.SZ,1992-08-13,22.2,22.2,21.15,21.15,22.45,-1.3,-5.79,311.0,3378.0,2023-08-01
000018.SZ,1992-08-13,18.0,18.2,17.5,17.6,18.0,-0.4,-2.22,265.0,2363.0,2023-08-01
000004.SZ,1992-08-13,26.85,26.85,25.8,26.1,27.0,-0.9,-3.33,1117.0,14712.0,2023-08-01
600606.SH,1992-08-13,120.0,145.0,106.0,129.0,117.25,11.75,10.02,1980.0,2453.0,2023-08-01
600605.SH,1992-08-13,105.0,129.95,95.0,118.25,110.5,7.75,7.01,4920.0,5584.0,2023-08-01
600610.SH,1992-08-13,105.0,127.0,99.63,121.0,105.5,15.5,14.69,8810.0,9904.0,2023-08-01
000011.SZ,1992-08-13,27.45,27.45,26.2,26.6,27.35,-0.75,-2.74,10185.0,27327.0,2023-08-01
600603.SH,1992-08-13,280.0,327.6,259.02,299.0,279.5,19.5,6.98,6116.0,17571.0,2023-08-01
000003.SZ,1992-08-13,36.0,36.0,34.0,34.05,36.0,-1.95,-5.42,1046.0,18281.0,2023-08-01
600604.SH,1992-08-13,143.5,177.0,135.5,167.0,149.0,18.0,12.08,8580.0,13351.0,2023-08-01
000012.SZ,1992-08-13,23.5,23.5,22.8,23.0,23.6,-0.6,-2.54,1009.0,11697.0,2023-08-01
000015.SZ,1992-08-13,20.3,20.3,19.3,19.7,20.3,-0.6,-2.96,268.0,2655.0,2023-08-01
600602.SH,1992-08-13,1300.0,1480.0,1165.03,1385.0,1266.0,119.0,9.4,16250.0,21793.0,2023-08-01
600609.SH,1992-08-13,98.9,116.5,94.0,108.0,102.0,6.0,5.88,7601.0,7830.0,2023-08-01
600611.SH,1992-08-13,178.0,205.0,144.75,190.0,164.03,25.97,15.83,3809.0,6982.0,2023-08-01
600608.SH,1992-08-13,124.5,170.0,117.03,144.5,132.0,12.5,9.47,3759.0,5376.0,2023-08-01
000017.SZ,1992-08-13,24.5,24.5,23.6,23.7,24.55,-0.85,-3.46,1168.0,14060.0,2023-08-01
000006.SZ,1992-08-13,55.05,55.05,52.4,52.4,55.05,-2.65,-4.81,337.0,9069.0,2023-08-01
000009.SZ,1992-08-13,30.95,30.95,29.5,29.8,30.8,-1.0,-3.25,24896.0,75113.0,2023-08-01
000016.SZ,1992-08-13,25.4,25.4,24.3,24.3,25.4,-1.1,-4.33,1151.0,14224.0,2023-08-01
000013.SZ,1992-08-13,24.5,24.6,23.5,24.1,24.5,-0.4,-1.63,1028.0,12427.0,2023-08-01
000007.SZ,1992-08-13,33.55,33.55,32.5,32.9,33.7,-0.8,-2.37,228.0,3778.0,2023-08-01
000020.SZ,1992-08-13,18.0,18.2,17.0,17.7,17.95,-0.25,-1.39,761.0,6749.0,2023-08-01
000001.SZ,1992-08-14,42.25,43.8,41.65,43.7,42.4,1.3,3.07,11193.0,47720.0,2023-08-01
600601.SH,1992-08-14,134.0,135.0,126.5,129.0,127.0,2.0,1.57,7387.0,9591.0,2023-08-01
600654.SH,1992-08-14,125.0,132.0,120.0,129.0,123.0,6.0,4.88,9804.0,12557.0,2023-08-01
600653.SH,1992-08-14,320.5,394.0,320.5,380.0,371.95,8.05,2.16,4598.0,17630.0,2023-08-01
000008.SZ,1992-08-14,23.0,24.0,22.75,24.0,23.1,0.9,3.9,315.0,3665.0,2023-08-01
600652.SH,1992-08-14,380.0,385.5,371.5,382.0,374.0,8.0,2.14,765.0,2900.0,2023-08-01
600656.SH,1992-08-14,27.44,27.5,25.3,26.38,25.6,0.78,3.05,1834.0,4879.0,2023-08-01
600651.SH,1992-08-14,285.0,305.0,285.0,296.0,288.0,8.0,2.78,2991.0,8812.0,2023-08-01
600607.SH,1992-08-14,169.0,175.0,163.0,170.78,165.0,5.78,3.5,1806.0,3086.0,2023-08-01
000014.SZ,1992-08-14,21.0,22.2,21.0,22.2,21.15,1.05,4.96,336.0,3680.0,2023-08-01
000018.SZ,1992-08-14,17.6,18.2,17.3,18.05,17.6,0.45,2.56,1636.0,2953.0,2023-08-01
000004.SZ,1992-08-14,26.2,27.6,26.1,27.6,26.1,1.5,5.75,844.0,11379.0,2023-08-01
600606.SH,1992-08-14,127.5,146.0,125.0,130.5,129.0,1.5,1.16,1650.0,2177.0,2023-08-01
600605.SH,1992-08-14,123.5,124.5,114.0,120.0,118.25,1.75,1.48,3580.0,4303.0,2023-08-01
600610.SH,1992-08-14,115.0,147.7,111.0,122.5,121.0,1.5,1.24,9930.0,12096.0,2023-08-01
000011.SZ,1992-08-14,26.6,28.2,26.2,27.85,26.6,1.25,4.7,10535.0,28669.0,2023-08-01
600603.SH,1992-08-14,296.0,322.5,296.0,316.5,299.0,17.5,5.85,5007.0,15724.0,2023-08-01
000003.SZ,1992-08-14,34.0,36.15,34.0,36.0,34.05,1.95,5.73,667.0,11679.0,2023-08-01
600604.SH,1992-08-14,160.0,178.0,160.0,173.5,167.0,6.5,3.89,7219.0,12402.0,2023-08-01
000012.SZ,1992-08-14,22.85,23.95,22.55,23.9,23.0,0.9,3.91,684.0,8068.0,2023-08-01
000015.SZ,1992-08-14,19.55,20.0,19.5,20.0,19.7,0.3,1.52,265.0,2637.0,2023-08-01
600602.SH,1992-08-14,1339.5,1420.0,1339.5,1390.0,1385.0,5.0,0.36,11045.0,15393.0,2023-08-01
600609.SH,1992-08-14,108.0,114.0,95.05,105.0,108.0,-3.0,-2.78,3660.0,3864.0,2023-08-01
000009.SZ,1992-08-14,29.65,30.7,29.4,30.6,29.8,0.8,2.68,27172.0,81947.0,2023-08-01
600611.SH,1992-08-14,190.0,403.0,158.25,195.5,190.0,5.5,2.89,3210.0,6255.0,2023-08-01
600612.SH,1992-08-14,142.0,156.0,121.5,152.0,40.0,112.0,280.0,11047.0,15929.0,2023-08-01
600608.SH,1992-08-14,149.0,154.98,145.0,152.0,144.5,7.5,5.19,2714.0,4095.0,2023-08-01
000017.SZ,1992-08-14,23.8,25.0,23.8,24.9,23.7,1.2,5.06,872.0,10693.0,2023-08-01
000006.SZ,1992-08-14,52.4,54.2,52.1,54.1,52.4,1.7,3.24,565.0,14996.0,2023-08-01
000016.SZ,1992-08-14,26.6,28.2,26.2,27.85,24.3,3.55,14.61,2107.0,28669.0,2023-08-01
000013.SZ,1992-08-14,24.2,25.0,23.8,24.95,24.1,0.85,3.53,893.0,10952.0,2023-08-01
000007.SZ,1992-08-14,32.9,33.95,32.9,33.6,32.9,0.7,2.13,221.0,3682.0,2023-08-01
000002.SZ,1992-08-14,26.5,27.9,26.5,27.6,26.6,1.0,3.76,3250.0,44321.0,2023-08-01
000020.SZ,1992-08-14,17.6,18.3,17.6,18.15,17.7,0.45,2.54,588.0,5287.0,2023-08-01
000001.SZ,1992-08-17,43.85,45.35,43.85,44.0,43.7,0.3,0.69,10194.0,45304.0,2023-08-01
600601.SH,1992-08-17,130.0,149.2,130.0,141.95,129.0,12.95,10.04,7013.0,9711.0,2023-08-01
