ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600605.SH,1993-08-03,7.45,7.57,7.25,7.28,7.4,-0.12,-1.62,1304.0,964.0,2023-08-01
600620.SH,1993-08-03,18.5,19.2,18.01,18.3,18.7,-0.4,-2.14,1858.0,3438.0,2023-08-01
600641.SH,1993-08-03,20.8,21.95,20.8,20.9,21.2,-0.3,-1.42,1500.0,3183.0,2023-08-01
600610.SH,1993-08-03,8.98,9.1,8.7,8.81,9.0,-0.19,-2.11,886.0,787.0,2023-08-01
600627.SH,1993-08-03,11.56,12.2,11.55,11.7,11.71,-0.01,-0.09,1050.0,1224.0,2023-08-01
600648.SH,1993-08-03,23.34,23.36,22.2,22.48,22.59,-0.11,-0.49,586.0,1320.0,2023-08-01
600603.SH,1993-08-03,14.11,14.8,14.11,14.28,14.3,-0.02,-0.14,2563.0,3687.0,2023-08-01
600616.SH,1993-08-03,16.2,16.79,16.2,16.39,16.5,-0.11,-0.67,448.0,737.0,2023-08-01
600611.SH,1993-08-03,16.15,17.4,16.15,16.66,16.71,-0.05,-0.3,1765.0,2969.0,2023-08-01
600663.SH,1993-08-03,15.91,16.6,15.52,15.65,16.1,-0.45,-2.8,25574.0,40910.0,2023-08-01
600604.SH,1993-08-03,10.49,11.0,10.49,10.59,10.61,-0.02,-0.19,2321.0,2488.0,2023-08-01
600623.SH,1993-08-03,12.66,12.9,12.56,12.58,12.8,-0.22,-1.72,765.0,967.0,2023-08-01
600633.SH,1993-08-03,9.3,9.89,9.18,9.19,9.35,-0.16,-1.71,1253.0,1169.0,2023-08-01
600659.SH,1993-08-03,15.5,15.7,14.9,15.08,15.5,-0.42,-2.71,2324.0,3528.0,2023-08-01
600602.SH,1993-08-03,6.99,7.28,6.99,7.0,7.01,-0.01,-0.14,4852.0,3421.0,2023-08-01
600612.SH,1993-08-03,13.8,14.8,13.8,14.05,14.45,-0.4,-2.77,319.0,452.0,2023-08-01
600614.SH,1993-08-03,9.3,9.3,8.9,8.95,9.0,-0.05,-0.56,451.0,408.0,2023-08-01
600644.SH,1993-08-03,18.7,18.88,18.23,18.4,18.9,-0.5,-2.65,1487.0,2759.0,2023-08-01
000026.SZ,1993-08-03,12.05,12.2,11.8,11.85,12.2,-0.35,-2.87,1231.0,1491.0,2023-08-01
600617.SH,1993-08-03,17.1,17.85,17.1,17.2,17.28,-0.08,-0.46,329.0,571.0,2023-08-01
600635.SH,1993-08-03,15.68,16.39,15.5,15.6,15.7,-0.1,-0.64,895.0,1412.0,2023-08-01
000012.SZ,1993-08-03,14.8,14.8,14.2,14.4,14.8,-0.4,-2.7,5534.0,8072.0,2023-08-01
600650.SH,1993-08-03,17.3,17.8,16.82,17.12,16.7,0.42,2.52,4950.0,8536.0,2023-08-01
600622.SH,1993-08-03,11.48,11.8,11.13,11.25,11.44,-0.19,-1.66,2061.0,2336.0,2023-08-01
000511.SZ,1993-08-03,9.8,9.95,9.55,9.6,9.95,-0.35,-3.52,6035.0,5891.0,2023-08-01
000015.SZ,1993-08-03,13.55,14.1,13.0,13.3,13.7,-0.4,-2.92,6406.0,8713.0,2023-08-01
600664.SH,1993-08-03,11.59,11.7,11.05,11.09,11.37,-0.28,-2.46,34819.0,39422.0,2023-08-01
600660.SH,1993-08-03,20.41,21.0,20.4,20.42,20.7,-0.28,-1.35,4558.0,9416.0,2023-08-01
000023.SZ,1993-08-03,12.35,12.55,12.0,12.05,12.35,-0.3,-2.43,3329.0,4065.0,2023-08-01
000009.SZ,1993-08-03,16.05,16.45,15.8,15.9,16.2,-0.3,-1.85,16310.0,25930.0,2023-08-01
600643.SH,1993-08-03,19.21,20.0,19.0,19.05,19.3,-0.25,-1.3,1113.0,2142.0,2023-08-01
600649.SH,1993-08-03,15.95,16.42,15.6,15.73,16.0,-0.27,-1.69,2365.0,3764.0,2023-08-01
600601.SH,1993-08-03,9.0,9.0,8.51,8.64,8.83,-0.19,-2.15,2370.0,2070.0,2023-08-01
600628.SH,1993-08-03,20.0,20.19,19.31,19.59,20.0,-0.41,-2.05,600.0,1188.0,2023-08-01
600637.SH,1993-08-03,12.7,12.8,12.4,12.48,12.66,-0.18,-1.42,3979.0,4992.0,2023-08-01
000504.SZ,1993-08-03,13.85,14.2,13.6,13.6,14.0,-0.4,-2.86,6570.0,9108.0,2023-08-01
000505.SZ,1993-08-03,17.4,18.1,17.3,17.4,17.55,-0.15,-0.85,10343.0,18244.0,2023-08-01
000016.SZ,1993-08-03,13.85,14.5,13.7,14.0,14.0,0.0,0.0,10113.0,14298.0,2023-08-01
600618.SH,1993-08-03,17.88,18.0,17.5,17.59,17.98,-0.39,-2.17,479.0,849.0,2023-08-01
600646.SH,1993-08-03,14.88,15.15,14.7,14.7,14.98,-0.28,-1.87,276.0,410.0,2023-08-01
600647.SH,1993-08-03,14.32,14.8,14.1,14.4,14.5,-0.1,-0.69,448.0,648.0,2023-08-01
000022.SZ,1993-08-03,10.35,10.7,10.1,10.25,10.5,-0.25,-2.38,3697.0,3859.0,2023-08-01
000514.SZ,1993-08-03,9.35,9.6,9.25,9.25,9.5,-0.25,-2.63,5760.0,5431.0,2023-08-01
600645.SH,1993-08-03,19.21,20.0,19.2,19.2,18.5,0.7,3.78,322.0,621.0,2023-08-01
600668.SH,1993-08-03,15.01,15.98,14.28,14.45,15.24,-0.79,-5.18,30701.0,45688.0,2023-08-01
600665.SH,1993-08-03,9.2,9.31,8.9,8.93,9.15,-0.22,-2.4,6318.0,5690.2,2023-08-01
600661.SH,1993-08-03,15.45,16.3,15.0,15.38,15.86,-0.48,-3.03,1282.0,1997.0,2023-08-01
000007.SZ,1993-08-03,14.15,14.65,14.0,14.0,14.3,-0.3,-2.1,5352.0,7642.0,2023-08-01
600629.SH,1993-08-03,9.51,9.8,9.41,9.5,9.7,-0.2,-2.06,910.0,871.0,2023-08-01
600642.SH,1993-08-03,8.91,9.28,8.91,9.0,9.0,0.0,0.0,28413.0,25738.0,2023-08-01
600662.SH,1993-08-03,23.61,24.0,23.0,23.0,23.6,-0.6,-2.54,1110.0,2596.0,2023-08-01
000013.SZ,1993-08-03,12.1,12.3,11.8,11.9,12.25,-0.35,-2.86,2833.0,3418.0,2023-08-01
000501.SZ,1993-08-03,12.25,12.6,12.0,12.0,12.4,-0.4,-3.23,12457.0,15225.0,2023-08-01
600624.SH,1993-08-03,10.5,10.9,10.3,10.44,10.55,-0.11,-1.04,1607.0,1688.0,2023-08-01
600619.SH,1993-08-03,14.0,14.57,13.5,13.64,14.1,-0.46,-3.26,476.0,657.0,2023-08-01
600615.SH,1993-08-03,9.96,10.2,9.7,9.86,9.95,-0.09,-0.9,951.0,953.0,2023-08-01
600654.SH,1993-08-03,9.51,9.97,9.51,9.58,9.75,-0.17,-1.74,5229.0,5088.0,2023-08-01
600655.SH,1993-08-03,18.3,19.1,18.3,18.63,18.71,-0.08,-0.43,1149.0,2162.0,2023-08-01
600630.SH,1993-08-03,9.99,10.4,9.99,10.03,10.1,-0.07,-0.69,723.0,732.0,2023-08-01
000507.SZ,1993-08-03,10.35,10.7,10.2,10.2,10.5,-0.3,-2.86,22027.0,22460.0,2023-08-01
600609.SH,1993-08-03,7.17,7.37,7.06,7.07,7.17,-0.1,-1.39,9085.0,6476.0,2023-08-01
600638.SH,1993-08-03,28.19,28.8,27.9,27.99,28.3,-0.31,-1.1,608.0,1712.0,2023-08-01
600653.SH,1993-08-03,22.0,23.0,21.8,22.1,22.3,-0.2,-0.9,3501.0,7826.0,2023-08-01
600666.SH,1993-08-03,13.6,14.49,13.1,13.24,13.64,-0.4,-2.93,16753.0,22951.0,2023-08-01
000515.SZ,1993-08-03,8.05,8.2,8.0,8.0,8.2,-0.2,-2.44,5600.0,4522.0,2023-08-01
600667.SH,1993-08-03,8.65,8.96,8.31,8.43,8.63,-0.2,-2.32,52175.0,44702.0,2023-08-01
600636.SH,1993-08-03,9.01,9.73,9.01,9.18,9.48,-0.3,-3.16,2826.0,2648.0,2023-08-01
600608.SH,1993-08-03,8.68,9.0,8.6,8.68,8.85,-0.17,-1.92,2507.0,2200.0,2023-08-01
600634.SH,1993-08-03,9.4,9.78,9.21,9.32,9.41,-0.09,-0.96,438.0,412.0,2023-08-01
000014.SZ,1993-08-03,14.15,14.6,13.8,14.05,14.3,-0.25,-1.75,11948.0,16965.0,2023-08-01
000017.SZ,1993-08-03,15.65,16.0,15.1,15.5,15.8,-0.3,-1.9,6023.0,9405.0,2023-08-01
000011.SZ,1993-08-03,12.8,13.2,12.5,12.65,12.95,-0.3,-2.32,6944.0,8901.0,2023-08-01
000020.SZ,1993-08-03,8.65,8.9,8.5,8.55,8.8,-0.25,-2.84,2174.0,1876.0,2023-08-01
000008.SZ,1993-08-03,11.55,11.9,11.4,11.5,11.7,-0.2,-1.71,3102.0,3607.0,2023-08-01
000024.SZ,1993-08-03,11.25,11.95,11.05,11.7,11.4,0.3,2.63,9848.0,11467.0,2023-08-01
000003.SZ,1993-08-03,19.15,19.2,18.35,18.9,19.3,-0.4,-2.07,23757.0,1671.0,2023-08-01
000018.SZ,1993-08-03,9.2,9.3,8.95,9.05,9.35,-0.3,-3.21,1445.0,1327.0,2023-08-01
000508.SZ,1993-08-03,13.3,13.7,13.0,13.15,13.45,-0.3,-2.23,11670.0,15589.0,2023-08-01
000502.SZ,1993-08-03,16.7,17.0,16.0,16.3,16.85,-0.55,-3.26,11908.0,19689.0,2023-08-01
000006.SZ,1993-08-03,19.75,20.0,19.3,19.5,19.9,-0.4,-2.01,6676.0,13192.0,2023-08-01
000025.SZ,1993-08-03,10.0,10.3,9.95,10.0,10.15,-0.15,-1.48,5353.0,5417.0,2023-08-01
000001.SZ,1993-08-03,24.65,24.7,24.2,24.2,24.8,-0.6,-2.42,9851.0,23830.0,2023-08-01
000509.SZ,1993-08-03,8.8,9.1,8.7,8.7,8.9,-0.2,-2.25,6681.0,5909.0,2023-08-01
000019.SZ,1993-08-03,9.7,9.8,9.25,9.45,9.75,-0.3,-3.08,1263.0,1216.0,2023-08-01
000004.SZ,1993-08-03,15.55,15.95,15.35,15.35,15.7,-0.35,-2.23,3628.0,5661.0,2023-08-01
000506.SZ,1993-08-03,8.2,8.2,7.95,8.05,8.35,-0.3,-3.59,21590.0,17452.0,2023-08-01
000503.SZ,1993-08-03,8.6,8.7,8.4,8.4,8.75,-0.35,-4.0,3762.0,3202.0,2023-08-01
000510.SZ,1993-08-03,8.85,9.0,8.6,8.65,9.0,-0.35,-3.89,20693.0,18269.0,2023-08-01
000002.SZ,1993-08-03,15.5,15.7,15.05,15.2,15.65,-0.45,-2.88,9003.0,13849.0,2023-08-01
001872.SZ,1993-08-03,10.35,10.7,10.1,10.25,10.5,-0.25,-2.38,3697.0,3859.0,2023-08-01
600608.SH,1993-08-04,8.6,8.99,8.5,8.8,8.68,0.12,1.38,1441.0,1248.0,2023-08-01
600631.SH,1993-08-04,21.71,21.9,20.82,21.8,21.6,0.2,0.93,1036.0,2219.0,2023-08-01
600651.SH,1993-08-04,17.52,18.8,17.52,18.45,18.1,0.35,1.93,1112.0,2012.0,2023-08-01
600613.SH,1993-08-04,17.6,18.0,17.02,17.95,17.6,0.35,1.99,247.0,431.0,2023-08-01
600607.SH,1993-08-04,10.52,11.25,10.51,11.1,10.82,0.28,2.59,1088.0,1171.0,2023-08-01
600626.SH,1993-08-04,7.8,8.5,7.61,8.1,7.78,0.32,4.11,2551.0,2001.0,2023-08-01
600621.SH,1993-08-04,9.1,9.48,8.9,9.42,9.1,0.32,3.52,342.0,311.0,2023-08-01
600632.SH,1993-08-04,29.5,31.5,29.5,31.05,30.45,0.6,1.97,298.0,908.0,2023-08-01
600640.SH,1993-08-04,33.7,34.2,33.3,34.02,33.82,0.2,0.59,173.0,582.0,2023-08-01
600606.SH,1993-08-04,7.1,7.46,6.95,7.15,7.03,0.12,1.71,834.0,589.0,2023-08-01
600605.SH,1993-08-04,7.31,7.75,7.13,7.6,7.28,0.32,4.4,942.0,684.0,2023-08-01
600620.SH,1993-08-04,17.81,19.2,17.81,18.7,18.3,0.4,2.19,1251.0,2277.0,2023-08-01
600641.SH,1993-08-04,20.72,21.79,20.3,21.25,20.9,0.35,1.67,1349.0,2800.0,2023-08-01
600610.SH,1993-08-04,8.99,9.08,8.62,8.93,8.81,0.12,1.36,579.0,509.0,2023-08-01
600657.SH,1993-08-04,13.31,14.5,12.83,14.28,13.85,0.43,3.1,3191.0,4310.0,2023-08-01
600627.SH,1993-08-04,11.65,12.0,11.5,11.98,11.7,0.28,2.39,1029.0,1196.0,2023-08-01
600648.SH,1993-08-04,22.02,23.39,21.95,23.0,22.48,0.52,2.31,388.0,862.0,2023-08-01
600603.SH,1993-08-04,14.18,14.74,13.91,14.5,14.28,0.22,1.54,1914.0,2720.0,2023-08-01
600616.SH,1993-08-04,16.39,16.9,16.17,16.9,16.39,0.51,3.11,376.0,616.0,2023-08-01
600611.SH,1993-08-04,16.98,17.4,16.5,17.08,16.66,0.42,2.52,1722.0,2883.0,2023-08-01
600658.SH,1993-08-04,14.57,15.4,14.16,15.0,14.89,0.11,0.74,3275.0,4729.0,2023-08-01
600663.SH,1993-08-04,15.67,16.45,15.33,16.1,15.65,0.45,2.88,16844.0,26577.0,2023-08-01
600604.SH,1993-08-04,10.5,11.0,10.48,10.79,10.59,0.2,1.89,3051.0,3236.0,2023-08-01
600623.SH,1993-08-04,12.69,12.8,12.35,12.8,12.58,0.22,1.75,926.0,1158.0,2023-08-01
600633.SH,1993-08-04,9.2,9.99,9.05,9.6,9.19,0.41,4.46,970.0,897.0,2023-08-01
600659.SH,1993-08-04,15.15,15.49,14.52,15.3,15.08,0.22,1.46,1954.0,2933.0,2023-08-01
600602.SH,1993-08-04,6.91,7.19,6.9,7.15,7.0,0.15,2.14,4244.0,2956.0,2023-08-01
600612.SH,1993-08-04,14.02,14.25,13.85,14.25,14.05,0.2,1.42,263.0,368.0,2023-08-01
600614.SH,1993-08-04,8.8,9.3,8.5,9.16,8.95,0.21,2.35,367.0,320.0,2023-08-01
600644.SH,1993-08-04,18.45,19.0,18.11,18.95,18.4,0.55,2.99,827.0,1525.0,2023-08-01
600617.SH,1993-08-04,16.91,17.69,16.83,17.55,17.2,0.35,2.03,200.0,343.0,2023-08-01
600635.SH,1993-08-04,15.65,16.35,15.13,16.1,15.6,0.5,3.21,672.0,1057.0,2023-08-01
000012.SZ,1993-08-04,14.25,14.7,14.15,14.45,14.4,0.05,0.35,3760.0,5400.0,2023-08-01
600650.SH,1993-08-04,17.15,17.9,16.85,17.75,17.12,0.63,3.68,2079.0,3587.0,2023-08-01
600622.SH,1993-08-04,11.3,11.8,11.07,11.6,11.25,0.35,3.11,1589.0,1788.0,2023-08-01
000511.SZ,1993-08-04,9.45,10.0,9.4,9.9,9.6,0.3,3.13,4453.0,4309.0,2023-08-01
000015.SZ,1993-08-04,13.2,13.8,13.2,13.8,13.3,0.5,3.76,5061.0,6869.0,2023-08-01
600664.SH,1993-08-04,11.0,11.5,10.92,11.3,11.09,0.21,1.89,23941.0,26692.0,2023-08-01
600660.SH,1993-08-04,20.5,21.45,20.25,21.17,20.42,0.75,3.67,3959.0,8196.0,2023-08-01
000023.SZ,1993-08-04,12.0,12.25,11.8,12.0,12.05,-0.05,-0.41,2433.0,2911.0,2023-08-01
000009.SZ,1993-08-04,15.8,16.35,15.8,16.2,15.9,0.3,1.89,11526.0,18409.0,2023-08-01
600643.SH,1993-08-04,19.05,19.98,18.83,19.5,19.05,0.45,2.36,890.0,1688.0,2023-08-01
600649.SH,1993-08-04,16.0,16.5,15.63,16.2,15.73,0.47,2.99,1644.0,2621.0,2023-08-01
600601.SH,1993-08-04,8.64,8.99,8.47,8.8,8.64,0.16,1.85,1176.0,1012.0,2023-08-01
600628.SH,1993-08-04,19.48,19.9,19.06,19.61,19.59,0.02,0.1,362.0,703.0,2023-08-01
600637.SH,1993-08-04,12.48,12.8,12.25,12.5,12.48,0.02,0.16,3095.0,3845.0,2023-08-01
000504.SZ,1993-08-04,13.5,14.2,13.45,14.0,13.6,0.4,2.94,4576.0,6313.0,2023-08-01
000505.SZ,1993-08-04,17.25,18.25,17.2,18.2,17.4,0.8,4.6,14148.0,25740.0,2023-08-01
000016.SZ,1993-08-04,14.0,14.4,13.85,14.3,14.0,0.3,2.14,6608.0,9348.0,2023-08-01
600618.SH,1993-08-04,17.5,17.95,17.5,17.8,17.59,0.21,1.19,415.0,733.0,2023-08-01
600646.SH,1993-08-04,14.26,15.1,14.25,15.0,14.7,0.3,2.04,165.0,241.0,2023-08-01
600647.SH,1993-08-04,14.05,15.3,14.05,15.0,14.4,0.6,4.17,306.0,443.0,2023-08-01
000022.SZ,1993-08-04,10.2,10.45,10.0,10.35,10.25,0.1,0.98,2909.0,2974.0,2023-08-01
000514.SZ,1993-08-04,9.1,9.55,9.1,9.4,9.25,0.15,1.62,4086.0,3789.0,2023-08-01
600645.SH,1993-08-04,19.3,20.0,19.15,19.81,19.2,0.61,3.18,381.0,738.0,2023-08-01
600668.SH,1993-08-04,14.35,15.68,14.22,15.33,14.45,0.88,6.09,19058.0,28411.0,2023-08-01
600665.SH,1993-08-04,8.8,9.3,8.8,9.05,8.93,0.12,1.34,4225.0,3782.3,2023-08-01
600661.SH,1993-08-04,15.2,16.0,15.1,15.7,15.38,0.32,2.08,849.0,1300.0,2023-08-01
000007.SZ,1993-08-04,13.9,14.3,13.85,14.2,14.0,0.2,1.43,5453.0,7687.0,2023-08-01
600629.SH,1993-08-04,9.5,9.73,9.21,9.56,9.5,0.06,0.63,725.0,689.0,2023-08-01
600642.SH,1993-08-04,9.19,9.23,8.92,9.1,9.0,0.1,1.11,16642.0,15041.0,2023-08-01
600662.SH,1993-08-04,23.28,23.99,22.8,23.79,23.0,0.79,3.43,955.0,2216.0,2023-08-01
000013.SZ,1993-08-04,11.8,12.05,11.6,12.0,11.9,0.1,0.84,2444.0,2906.0,2023-08-01
000501.SZ,1993-08-04,12.0,12.3,11.95,12.1,12.0,0.1,0.83,8107.0,9773.0,2023-08-01
600624.SH,1993-08-04,10.55,10.98,10.25,10.77,10.44,0.33,3.16,2445.0,2539.0,2023-08-01
600619.SH,1993-08-04,13.55,13.91,13.2,13.9,13.64,0.26,1.91,338.0,457.0,2023-08-01
600615.SH,1993-08-04,9.8,10.25,9.7,10.2,9.86,0.34,3.45,700.0,693.0,2023-08-01
600654.SH,1993-08-04,9.7,10.0,9.45,9.8,9.58,0.22,2.3,3218.0,3103.0,2023-08-01
600655.SH,1993-08-04,18.7,19.4,18.5,19.1,18.63,0.47,2.52,660.0,1240.0,2023-08-01
600630.SH,1993-08-04,10.0,10.6,9.31,10.15,10.03,0.12,1.2,509.0,511.0,2023-08-01
000507.SZ,1993-08-04,10.05,10.4,10.0,10.4,10.2,0.2,1.96,15668.0,16008.0,2023-08-01
600609.SH,1993-08-04,7.1,7.22,7.05,7.15,7.07,0.08,1.13,7016.0,4979.0,2023-08-01
600638.SH,1993-08-04,27.85,28.7,27.7,28.6,27.99,0.61,2.18,296.0,826.0,2023-08-01
600653.SH,1993-08-04,22.1,22.99,21.7,22.7,22.1,0.6,2.71,2108.0,4666.0,2023-08-01
600666.SH,1993-08-04,13.3,13.98,12.87,13.79,13.24,0.55,4.15,13434.0,17923.0,2023-08-01
000006.SZ,1993-08-04,19.35,20.0,19.3,20.0,19.5,0.5,2.56,4096.0,8042.0,2023-08-01
000017.SZ,1993-08-04,15.35,16.0,15.25,16.0,15.5,0.5,3.23,5887.0,9296.0,2023-08-01
600625.SH,1993-08-04,8.6,8.99,8.55,8.9,8.76,0.14,1.6,449.0,390.0,2023-08-01
600639.SH,1993-08-04,18.08,18.8,17.3,18.4,18.01,0.39,2.17,7503.0,13525.0,2023-08-01
600652.SH,1993-08-04,16.99,17.76,16.81,17.63,17.16,0.47,2.74,542.0,928.0,2023-08-01
600656.SH,1993-08-04,8.85,9.18,8.75,9.1,8.85,0.25,2.82,2715.0,2422.0,2023-08-01
000515.SZ,1993-08-04,7.85,8.2,7.8,8.15,8.0,0.15,1.88,4674.0,3733.0,2023-08-01
000026.SZ,1993-08-04,11.7,12.0,11.5,12.0,11.85,0.15,1.27,1019.0,1204.0,2023-08-01
600667.SH,1993-08-04,8.4,8.7,8.25,8.51,8.43,0.08,0.95,29643.0,25006.0,2023-08-01
600634.SH,1993-08-04,9.1,9.7,9.09,9.5,9.32,0.18,1.93,262.0,241.0,2023-08-01
600636.SH,1993-08-04,9.1,9.7,9.08,9.5,9.18,0.32,3.49,1619.0,1496.0,2023-08-01
000014.SZ,1993-08-04,14.05,14.55,14.05,14.5,14.05,0.45,3.2,7243.0,10323.0,2023-08-01
000011.SZ,1993-08-04,12.5,13.0,12.5,12.8,12.65,0.15,1.19,4799.0,6094.0,2023-08-01
000020.SZ,1993-08-04,8.4,8.7,8.4,8.6,8.55,0.05,0.58,2305.0,1967.0,2023-08-01
000008.SZ,1993-08-04,11.35,11.7,11.35,11.6,11.5,0.1,0.87,2078.0,2391.0,2023-08-01
000024.SZ,1993-08-04,11.6,11.9,11.5,11.8,11.7,0.1,0.85,8596.0,10073.0,2023-08-01
000003.SZ,1993-08-04,18.75,19.4,18.6,19.0,18.9,0.1,0.53,5432.0,10274.0,2023-08-01
000018.SZ,1993-08-04,8.9,9.2,8.8,9.15,9.05,0.1,1.11,910.0,826.0,2023-08-01
000508.SZ,1993-08-04,13.0,13.7,13.0,13.55,13.15,0.4,3.04,10390.0,13872.0,2023-08-01
000502.SZ,1993-08-04,16.2,16.7,16.1,16.45,16.3,0.15,0.92,10101.0,16522.0,2023-08-01
000025.SZ,1993-08-04,9.85,10.15,9.6,10.1,10.0,0.1,1.0,4031.0,4024.0,2023-08-01
000001.SZ,1993-08-04,24.05,24.4,23.95,24.15,24.2,-0.05,-0.21,8623.0,20815.0,2023-08-01
000509.SZ,1993-08-04,8.7,9.05,8.6,9.0,8.7,0.3,3.45,5502.0,4837.0,2023-08-01
000019.SZ,1993-08-04,9.35,9.5,9.2,9.4,9.45,-0.05,-0.53,1138.0,1065.0,2023-08-01
000004.SZ,1993-08-04,15.25,15.8,15.15,15.55,15.35,0.2,1.3,2872.0,4442.0,2023-08-01
000506.SZ,1993-08-04,7.9,8.15,7.9,8.15,8.05,0.1,1.24,8683.0,6990.0,2023-08-01
000503.SZ,1993-08-04,8.3,8.65,8.2,8.45,8.4,0.05,0.6,3012.0,2523.0,2023-08-01
000510.SZ,1993-08-04,8.6,9.1,8.6,9.0,8.65,0.35,4.05,10474.0,9246.0,2023-08-01
000002.SZ,1993-08-04,15.05,15.5,15.0,15.45,15.2,0.25,1.64,7515.0,11424.0,2023-08-01
001872.SZ,1993-08-04,10.2,10.45,10.0,10.35,10.25,0.1,0.98,2909.0,2974.0,2023-08-01
600631.SH,1993-08-05,22.0,22.0,21.4,21.75,21.8,-0.05,-0.23,1388.0,3037.0,2023-08-01
600651.SH,1993-08-05,18.4,18.9,18.3,18.55,18.45,0.1,0.54,1484.0,2761.0,2023-08-01
600613.SH,1993-08-05,18.1,18.1,17.6,17.8,17.95,-0.15,-0.84,278.0,498.0,2023-08-01
600607.SH,1993-08-05,10.8,11.38,10.8,11.08,11.1,-0.02,-0.18,2293.0,2560.0,2023-08-01
600626.SH,1993-08-05,8.05,8.36,7.91,8.08,8.1,-0.02,-0.25,8505.0,6960.0,2023-08-01
600621.SH,1993-08-05,9.68,9.68,9.19,9.4,9.42,-0.02,-0.21,1269.0,1204.0,2023-08-01
600632.SH,1993-08-05,31.1,31.25,30.55,30.95,31.05,-0.1,-0.32,343.0,1064.0,2023-08-01
600640.SH,1993-08-05,34.19,34.88,34.11,34.32,34.02,0.3,0.88,446.0,1534.0,2023-08-01
600606.SH,1993-08-05,7.16,7.3,7.12,7.2,7.15,0.05,0.7,1297.0,935.0,2023-08-01
600605.SH,1993-08-05,7.64,7.7,7.38,7.45,7.6,-0.15,-1.97,2685.0,2026.0,2023-08-01
600620.SH,1993-08-05,18.7,19.19,18.2,18.8,18.7,0.1,0.53,2666.0,5040.0,2023-08-01
600641.SH,1993-08-05,21.49,21.85,21.0,21.0,21.25,-0.25,-1.18,2419.0,5208.0,2023-08-01
600610.SH,1993-08-05,9.06,9.06,8.4,8.8,8.93,-0.13,-1.46,919.0,820.0,2023-08-01
600657.SH,1993-08-05,14.28,14.7,13.5,14.1,14.28,-0.18,-1.26,5762.0,8226.0,2023-08-01
600627.SH,1993-08-05,12.1,12.18,11.55,11.74,11.98,-0.24,-2.0,2250.0,2627.0,2023-08-01
600648.SH,1993-08-05,23.5,23.5,21.98,23.05,23.0,0.05,0.22,904.0,2080.0,2023-08-01
600603.SH,1993-08-05,14.65,14.94,14.31,14.53,14.5,0.03,0.21,4557.0,6701.0,2023-08-01
600611.SH,1993-08-05,17.28,17.5,16.99,17.15,17.08,0.07,0.41,2172.0,3746.0,2023-08-01
600658.SH,1993-08-05,14.58,15.5,14.58,14.8,15.0,-0.2,-1.33,3122.0,4695.0,2023-08-01
600663.SH,1993-08-05,16.39,16.8,15.8,16.11,16.1,0.01,0.06,31903.0,52305.0,2023-08-01
600659.SH,1993-08-05,15.62,15.7,15.0,15.2,15.3,-0.1,-0.65,3923.0,6051.0,2023-08-01
600602.SH,1993-08-05,7.14,7.25,6.89,7.01,7.15,-0.14,-1.96,8282.0,5899.0,2023-08-01
600612.SH,1993-08-05,14.66,14.9,14.22,14.41,14.25,0.16,1.12,279.0,403.0,2023-08-01
600614.SH,1993-08-05,9.2,9.49,8.62,9.08,9.16,-0.08,-0.87,880.0,803.0,2023-08-01
600644.SH,1993-08-05,18.3,19.0,18.3,18.8,18.95,-0.15,-0.79,1583.0,2984.0,2023-08-01
600617.SH,1993-08-05,17.6,18.14,17.0,17.6,17.55,0.05,0.28,760.0,1348.0,2023-08-01
600635.SH,1993-08-05,16.1,16.55,15.8,16.1,16.1,0.0,0.0,1424.0,2313.0,2023-08-01
000012.SZ,1993-08-05,14.6,14.75,14.45,14.75,14.45,0.3,2.08,3966.0,5789.0,2023-08-01
600650.SH,1993-08-05,17.8,18.25,17.41,17.65,17.75,-0.1,-0.56,4438.0,7927.0,2023-08-01
600622.SH,1993-08-05,11.6,11.85,11.41,11.6,11.6,0.0,0.0,3144.0,3680.0,2023-08-01
000015.SZ,1993-08-05,13.95,14.2,13.6,14.2,13.8,0.4,2.9,6714.0,9373.0,2023-08-01
600664.SH,1993-08-05,11.48,11.5,11.15,11.18,11.3,-0.12,-1.06,32235.0,36561.0,2023-08-01
600660.SH,1993-08-05,20.51,21.4,20.51,20.95,21.17,-0.22,-1.04,4289.0,9067.0,2023-08-01
000023.SZ,1993-08-05,12.25,12.3,12.1,12.3,12.0,0.3,2.5,2556.0,3115.0,2023-08-01
000009.SZ,1993-08-05,16.35,16.8,16.15,16.8,16.2,0.6,3.7,18721.0,31450.0,2023-08-01
600643.SH,1993-08-05,18.2,19.71,18.2,19.1,19.5,-0.4,-2.05,852.0,1657.0,2023-08-01
600649.SH,1993-08-05,16.25,16.4,15.8,16.15,16.2,-0.05,-0.31,2874.0,4652.0,2023-08-01
600601.SH,1993-08-05,8.85,9.0,8.57,8.75,8.8,-0.05,-0.57,2727.0,2417.0,2023-08-01
600628.SH,1993-08-05,20.18,20.8,19.5,20.0,19.61,0.39,1.99,781.0,1571.0,2023-08-01
600637.SH,1993-08-05,12.5,12.77,12.35,12.5,12.5,0.0,0.0,4655.0,5851.0,2023-08-01
000504.SZ,1993-08-05,14.15,14.7,14.1,14.7,14.0,0.7,5.0,9976.0,14376.0,2023-08-01
000505.SZ,1993-08-05,18.35,18.85,18.3,18.85,18.2,0.65,3.57,11478.0,21311.0,2023-08-01
