security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600340.SH,2010-08-13,10.21,10.5,10.12,10.42,10.21,0.21,2.06,14699.64,15115.165,2023-08-01
000793.SZ,2010-08-13,6.0,6.13,6.0,6.13,6.01,0.12,2.0,56341.38,34121.1035,2023-08-01
002045.SZ,2010-08-13,16.75,17.08,16.56,17.05,16.6,0.45,2.71,38265.99,64410.814,2023-08-01
000912.SZ,2010-08-13,6.81,6.99,6.75,6.99,6.8,0.19,2.79,48704.88,33454.7843,2023-08-01
600246.SH,2010-08-13,6.8,7.02,6.67,6.96,6.76,0.2,2.96,180608.18,124572.744,2023-08-01
002104.SZ,2010-08-13,16.91,17.24,16.5,17.2,17.32,-0.12,-0.69,298415.8,504339.8179,2023-08-01
600408.SH,2010-08-13,5.56,5.68,5.54,5.66,5.58,0.08,1.43,67074.18,37669.739,2023-08-01
000501.SZ,2010-08-13,17.11,17.6,16.62,17.5,17.1,0.4,2.34,37388.42,64630.7776,2023-08-01
600636.SH,2010-08-13,7.97,8.28,7.97,8.23,7.97,0.26,3.26,80430.4,65905.022,2023-08-01
002099.SZ,2010-08-13,21.8,23.29,21.8,23.0,21.96,1.04,4.74,33747.08,76209.5939,2023-08-01
000837.SZ,2010-08-13,10.8,11.25,10.69,11.21,10.8,0.41,3.8,59052.37,65139.3018,2023-08-01
600066.SH,2010-08-13,18.8,19.24,18.53,19.22,18.82,0.4,2.13,57796.72,109497.272,2023-08-01
002308.SZ,2010-08-13,21.21,21.81,21.1,21.6,21.19,0.41,1.93,90613.72,194871.3185,2023-08-01
000961.SZ,2010-08-13,10.83,10.94,10.39,10.76,10.8,-0.04,-0.37,100569.09,106869.4918,2023-08-01
002183.SZ,2010-08-13,13.34,13.75,13.2,13.68,13.34,0.34,2.55,94750.27,127851.2608,2023-08-01
002229.SZ,2010-08-13,14.18,14.39,14.15,14.34,14.18,0.16,1.13,7654.05,10941.6712,2023-08-01
002129.SZ,2010-08-13,14.21,15.0,14.21,14.94,14.35,0.59,4.11,38946.15,57295.8922,2023-08-01
600337.SH,2010-08-13,8.8,9.21,8.7,9.2,8.73,0.47,5.38,124710.57,112539.966,2023-08-01
000636.SZ,2010-08-13,11.31,11.48,11.03,11.48,11.31,0.17,1.5,357108.29,402874.0205,2023-08-01
600565.SH,2010-08-13,5.54,5.65,5.46,5.64,5.53,0.11,1.99,102139.9,56948.557,2023-08-01
300003.SZ,2010-08-13,27.46,27.88,26.9,27.8,27.46,0.34,1.24,26581.66,72907.9902,2023-08-01
600217.SH,2010-08-13,5.25,5.33,5.2,5.32,5.25,0.07,1.33,25632.66,13498.839,2023-08-01
002412.SZ,2010-08-13,35.98,37.19,35.56,36.9,35.88,1.02,2.84,6259.31,22640.1666,2023-08-01
002039.SZ,2010-08-13,19.87,19.97,19.43,19.79,19.54,0.25,1.28,13332.41,26257.0507,2023-08-01
002453.SZ,2010-08-13,27.96,28.84,27.75,28.44,28.1,0.34,1.21,22842.47,64899.0559,2023-08-01
600651.SH,2010-08-13,10.52,10.72,10.49,10.69,10.51,0.18,1.71,103875.21,110412.235,2023-08-01
600028.SH,2010-08-13,8.18,8.31,8.17,8.3,8.18,0.12,1.47,228138.9,188031.315,2023-08-01
300008.SZ,2010-08-13,25.21,25.68,25.1,25.67,25.36,0.31,1.22,6360.44,16179.3191,2023-08-01
600422.SH,2010-08-13,12.6,13.26,12.5,13.19,12.52,0.67,5.35,58305.26,75522.098,2023-08-01
601766.SH,2010-08-13,5.12,5.18,5.09,5.17,5.1,0.07,1.37,215055.09,110464.939,2023-08-01
002298.SZ,2010-08-13,15.8,16.12,15.2,16.05,15.98,0.07,0.44,31717.37,49832.2678,2023-08-01
002036.SZ,2010-08-13,11.15,11.42,11.09,11.41,11.09,0.32,2.89,40043.37,45209.7133,2023-08-01
000966.SZ,2010-08-13,5.15,5.32,5.15,5.29,5.16,0.13,2.52,49212.84,25812.1091,2023-08-01
600834.SH,2010-08-13,11.85,12.15,11.83,12.13,11.96,0.17,1.42,42427.89,51027.63,2023-08-01
000975.SZ,2010-08-13,5.67,5.83,5.6,5.82,5.67,0.15,2.65,55077.17,31571.3145,2023-08-01
601688.SH,2010-08-13,13.86,14.12,13.76,14.1,13.83,0.27,1.95,175568.59,245190.467,2023-08-01
600303.SH,2010-08-13,16.81,17.3,16.58,17.27,16.99,0.28,1.65,72521.69,122869.532,2023-08-01
000707.SZ,2010-08-13,6.45,6.6,6.37,6.58,6.42,0.16,2.49,81901.76,53243.5808,2023-08-01
600352.SH,2010-08-13,10.63,10.98,10.63,10.95,10.69,0.26,2.43,149085.41,162399.01,2023-08-01
601111.SH,2010-08-13,11.87,12.11,11.76,12.1,11.83,0.27,2.28,245365.49,292730.758,2023-08-01
000409.SZ,2010-08-13,7.83,8.07,7.83,7.98,7.83,0.15,1.92,5793.86,4593.471,2023-08-01
600763.SH,2010-08-13,13.23,13.23,12.77,13.12,13.27,-0.15,-1.13,62923.13,81771.746,2023-08-01
600006.SH,2010-08-13,5.55,5.64,5.49,5.58,5.48,0.1,1.82,142340.5,79021.322,2023-08-01
600993.SH,2010-08-13,36.81,39.5,36.53,39.25,36.99,2.26,6.11,42474.59,160435.641,2023-08-01
000778.SZ,2010-08-13,7.28,7.38,7.24,7.37,7.29,0.08,1.1,69722.16,51002.8025,2023-08-01
600623.SH,2010-08-13,17.16,18.77,17.15,18.65,17.1,1.55,9.06,116900.0,213763.754,2023-08-01
300023.SZ,2010-08-13,17.72,17.95,17.32,17.9,17.68,0.22,1.24,12263.63,21684.256,2023-08-01
002349.SZ,2010-08-13,28.48,29.03,28.28,28.92,28.52,0.4,1.4,7163.73,20558.4093,2023-08-01
000815.SZ,2010-08-13,6.07,6.23,6.03,6.21,6.09,0.12,1.97,75249.83,46252.8955,2023-08-01
600332.SH,2010-08-13,10.61,11.06,10.56,11.04,10.64,0.4,3.76,65707.96,71079.836,2023-08-01
600518.SH,2010-08-13,14.45,14.9,14.44,14.71,14.43,0.28,1.94,107557.37,158447.861,2023-08-01
000916.SZ,2010-08-13,4.44,4.53,4.43,4.52,4.45,0.07,1.57,33806.42,15141.3425,2023-08-01
001696.SZ,2010-08-13,10.64,10.88,10.59,10.84,10.73,0.11,1.03,58005.01,62271.1437,2023-08-01
300039.SZ,2010-08-13,32.62,32.7,31.88,32.7,32.58,0.12,0.37,9573.67,30840.1995,2023-08-01
002124.SZ,2010-08-13,9.95,10.18,9.92,10.17,9.96,0.21,2.11,23957.13,24119.8165,2023-08-01
600239.SH,2010-08-13,19.47,19.67,18.82,19.44,19.48,-0.04,-0.21,78752.79,151575.8,2023-08-01
600444.SH,2010-08-13,10.87,11.05,10.87,11.02,10.87,0.15,1.38,9112.69,10008.329,2023-08-01
000708.SZ,2010-08-13,12.23,12.6,12.18,12.55,12.23,0.32,2.62,20567.73,25535.8652,2023-08-01
600321.SH,2010-08-13,6.39,6.53,6.37,6.5,6.38,0.12,1.88,70313.68,45440.905,2023-08-01
000058.SZ,2010-08-13,6.11,6.2,5.99,6.18,6.09,0.09,1.48,47275.48,28881.2942,2023-08-01
000514.SZ,2010-08-13,10.98,11.15,10.61,11.11,11.0,0.11,1.0,164246.19,179558.1715,2023-08-01
600310.SH,2010-08-13,20.98,21.35,20.97,21.22,20.97,0.25,1.19,5403.78,11451.768,2023-08-01
000970.SZ,2010-08-13,13.5,13.74,13.27,13.69,13.55,0.14,1.03,83606.7,113185.3741,2023-08-01
000022.SZ,2010-08-13,12.67,12.91,12.67,12.88,12.7,0.18,1.42,16797.57,21558.503,2023-08-01
000788.SZ,2010-08-13,10.91,11.28,10.73,11.21,11.01,0.2,1.82,60976.78,67165.8113,2023-08-01
601003.SH,2010-08-13,4.98,5.1,4.9,5.05,4.93,0.12,2.43,44229.35,22214.436,2023-08-01
002316.SZ,2010-08-13,18.95,19.5,18.9,19.45,18.96,0.49,2.58,13973.06,26814.937,2023-08-01
000982.SZ,2010-08-13,16.05,16.49,15.89,16.48,16.06,0.42,2.62,20962.75,34014.4072,2023-08-01
600136.SH,2010-08-13,9.71,9.84,9.38,9.78,9.73,0.05,0.51,33481.02,32274.355,2023-08-01
600833.SH,2010-08-13,11.29,11.65,11.23,11.59,11.23,0.36,3.21,28360.12,32574.931,2023-08-01
600605.SH,2010-08-13,9.88,10.05,9.75,10.03,9.88,0.15,1.52,21469.24,21259.056,2023-08-01
300001.SZ,2010-08-13,34.68,35.45,34.61,35.45,34.75,0.7,2.01,7846.63,27605.7616,2023-08-01
000637.SZ,2010-08-13,6.89,6.91,6.7,6.88,6.81,0.07,1.03,20012.91,13669.459,2023-08-01
002060.SZ,2010-08-13,8.31,8.54,8.3,8.53,8.34,0.19,2.28,42176.34,35749.2301,2023-08-01
000088.SZ,2010-08-13,6.54,6.64,6.52,6.63,6.54,0.09,1.38,40534.59,26714.454,2023-08-01
600600.SH,2010-08-13,34.53,36.05,34.51,35.82,34.51,1.31,3.8,49903.25,175773.963,2023-08-01
300099.SZ,2010-08-13,71.84,72.95,71.0,72.7,72.01,0.69,0.96,9737.82,70227.6863,2023-08-01
600090.SH,2010-08-13,8.8,8.98,8.67,8.97,8.85,0.12,1.36,99169.44,87700.398,2023-08-01
002391.SZ,2010-08-13,58.28,60.88,58.09,60.41,58.03,2.38,4.1,37834.19,226624.5113,2023-08-01
000819.SZ,2010-08-13,16.82,16.98,16.59,16.92,16.82,0.1,0.59,17895.48,30035.1969,2023-08-01
002013.SZ,2010-08-13,12.96,13.96,12.96,13.88,13.0,0.88,6.77,52383.1,70704.7675,2023-08-01
601607.SH,2010-08-13,18.67,19.77,18.65,19.6,18.69,0.91,4.87,242041.77,466871.897,2023-08-01
600553.SH,2010-08-13,10.8,10.91,10.76,10.81,10.8,0.01,0.09,66315.53,71799.251,2023-08-01
000066.SZ,2010-08-13,7.91,8.04,7.81,8.02,7.93,0.09,1.13,125203.58,99303.2038,2023-08-01
000520.SZ,2010-08-13,4.95,5.02,4.88,5.02,4.93,0.09,1.83,83212.71,41270.0235,2023-08-01
300062.SZ,2010-08-13,27.9,29.8,27.9,29.37,27.94,1.43,5.12,24585.67,71239.6675,2023-08-01
000959.SZ,2010-08-13,3.49,3.55,3.47,3.54,3.47,0.07,2.02,99837.16,35164.6373,2023-08-01
002150.SZ,2010-08-13,12.25,12.77,12.22,12.64,12.26,0.38,3.1,25443.36,31926.2753,2023-08-01
600365.SH,2010-08-13,12.84,13.2,12.8,13.19,12.8,0.39,3.05,36077.51,46978.981,2023-08-01
600131.SH,2010-08-13,5.58,5.75,5.58,5.75,5.59,0.16,2.86,35423.15,20035.103,2023-08-01
300033.SZ,2010-08-13,36.13,36.83,35.65,36.79,36.38,0.41,1.13,13163.68,47821.302,2023-08-01
002213.SZ,2010-08-13,10.27,10.31,10.02,10.31,10.21,0.1,0.98,37610.83,38398.0022,2023-08-01
000558.SZ,2010-08-13,7.68,7.73,7.49,7.7,7.6,0.1,1.32,18001.46,13719.3257,2023-08-01
300084.SZ,2010-08-13,27.9,28.37,27.75,28.37,27.9,0.47,1.68,4155.75,11683.4003,2023-08-01
600011.SH,2010-08-13,6.13,6.2,6.1,6.19,6.12,0.07,1.14,65948.11,40603.742,2023-08-01
002237.SZ,2010-08-13,37.5,39.66,37.4,39.17,36.81,2.36,6.41,49961.74,194557.1381,2023-08-01
601008.SH,2010-08-13,6.18,6.25,6.08,6.22,6.13,0.09,1.47,58406.37,36013.161,2023-08-01
002437.SZ,2010-08-13,65.09,65.7,63.0,65.7,65.55,0.15,0.23,10606.4,68438.7515,2023-08-01
002199.SZ,2010-08-13,16.95,17.95,16.76,17.85,16.82,1.03,6.12,26762.22,46727.1682,2023-08-01
000720.SZ,2010-08-13,4.9,5.14,4.89,5.11,4.94,0.17,3.44,143894.42,72398.7741,2023-08-01
600576.SH,2010-08-13,17.72,18.17,17.63,18.06,17.72,0.34,1.92,14121.81,25304.752,2023-08-01
000553.SZ,2010-08-13,8.52,8.65,8.4,8.62,8.58,0.04,0.47,23304.18,19965.7184,2023-08-01
601101.SH,2010-08-13,31.87,32.47,31.51,32.39,31.88,0.51,1.6,34852.42,111638.437,2023-08-01
600785.SH,2010-08-13,33.22,34.5,33.11,34.37,33.28,1.09,3.28,21717.13,73373.594,2023-08-01
000687.SZ,2010-08-13,5.19,5.28,5.13,5.27,5.16,0.11,2.13,42947.79,22380.2793,2023-08-01
000157.SZ,2010-08-13,22.45,23.26,22.22,23.11,22.41,0.7,3.12,405429.01,926396.2426,2023-08-01
600346.SH,2010-08-13,10.69,10.97,10.35,10.62,10.81,-0.19,-1.76,217220.42,230629.65,2023-08-01
600820.SH,2010-08-13,10.16,10.4,10.11,10.35,10.12,0.23,2.27,56167.87,57654.023,2023-08-01
300078.SZ,2010-08-13,63.0,64.4,62.2,64.18,63.66,0.52,0.82,10866.07,68673.5048,2023-08-01
600187.SH,2010-08-13,9.3,9.65,9.26,9.63,9.35,0.28,2.99,80122.62,76451.943,2023-08-01
600300.SH,2010-08-13,6.15,6.32,6.15,6.31,6.2,0.11,1.77,101435.8,63468.925,2023-08-01
600771.SH,2010-08-13,6.35,6.4,6.25,6.37,6.29,0.08,1.27,16833.53,10662.161,2023-08-01
600648.SH,2010-08-13,12.5,12.56,12.29,12.54,12.39,0.15,1.21,11899.54,14816.547,2023-08-01
002250.SZ,2010-08-13,32.55,33.29,31.9,32.79,32.84,-0.05,-0.15,25762.79,84004.1866,2023-08-01
600662.SH,2010-08-13,8.4,8.66,8.35,8.59,8.42,0.17,2.02,140675.18,119783.664,2023-08-01
600873.SH,2010-08-13,22.45,22.75,22.08,22.46,22.54,-0.08,-0.35,20604.08,46299.198,2023-08-01
000521.SZ,2010-08-13,9.94,10.12,9.68,10.09,9.95,0.14,1.41,92326.16,91516.6878,2023-08-01
600630.SH,2010-08-13,7.52,7.68,7.44,7.66,7.52,0.14,1.86,46991.84,35573.283,2023-08-01
000012.SZ,2010-08-13,13.85,14.09,13.51,13.87,13.85,0.02,0.14,449843.29,623561.3404,2023-08-01
002407.SZ,2010-08-13,47.77,49.77,47.77,49.56,48.13,1.43,2.97,18863.64,92248.2149,2023-08-01
000615.SZ,2010-08-13,7.76,7.98,7.73,7.96,7.76,0.2,2.58,42085.75,33156.6757,2023-08-01
002395.SZ,2010-08-13,26.27,26.85,26.27,26.67,26.48,0.19,0.72,9531.78,25344.1425,2023-08-01
300027.SZ,2010-08-13,34.4,34.88,34.25,34.84,34.45,0.39,1.13,22124.72,76622.3917,2023-08-01
002398.SZ,2010-08-13,24.11,24.4,23.68,24.33,24.1,0.23,0.95,22771.21,54624.5239,2023-08-01
600086.SH,2010-08-13,9.92,10.13,9.84,10.11,9.92,0.19,1.92,60542.12,60521.636,2023-08-01
600348.SH,2010-08-13,15.76,16.06,15.41,16.03,15.78,0.25,1.58,299864.12,473098.456,2023-08-01
600807.SH,2010-08-13,15.52,15.8,15.46,15.78,15.52,0.26,1.68,19175.46,30103.99,2023-08-01
002059.SZ,2010-08-13,8.32,8.86,8.28,8.8,8.35,0.45,5.39,24143.67,20596.4442,2023-08-01
600393.SH,2010-08-13,7.03,7.18,6.86,7.12,7.03,0.09,1.28,51186.69,36183.553,2023-08-01
601801.SH,2010-08-13,12.07,12.33,12.03,12.32,12.09,0.23,1.9,21931.22,26744.228,2023-08-01
300020.SZ,2010-08-13,22.99,23.76,22.7,23.63,22.98,0.65,2.83,23299.23,54298.9608,2023-08-01
002223.SZ,2010-08-13,39.9,40.6,39.71,40.42,40.09,0.33,0.82,20731.89,83521.3872,2023-08-01
600163.SH,2010-08-13,4.57,4.73,4.57,4.7,4.58,0.12,2.62,179175.25,83898.548,2023-08-01
300069.SZ,2010-08-13,28.2,29.57,28.2,29.43,28.2,1.23,4.36,21249.63,61849.6709,2023-08-01
000727.SZ,2010-08-13,6.82,7.02,6.8,7.0,6.82,0.18,2.64,66955.04,46168.8015,2023-08-01
002258.SZ,2010-08-13,17.53,17.83,17.31,17.78,17.55,0.23,1.31,11773.73,20689.2138,2023-08-01
300002.SZ,2010-08-13,58.35,58.88,57.1,58.57,58.35,0.22,0.38,20820.88,121042.3808,2023-08-01
600210.SH,2010-08-13,5.87,5.94,5.82,5.94,5.87,0.07,1.19,82818.35,48743.034,2023-08-01
002022.SZ,2010-08-13,16.4,16.49,16.06,16.45,16.4,0.05,0.3,73868.76,120349.4736,2023-08-01
600737.SH,2010-08-13,13.26,13.52,12.69,13.5,13.22,0.28,2.12,173740.22,228944.008,2023-08-01
600428.SH,2010-08-13,7.3,7.57,7.3,7.54,7.3,0.24,3.29,115761.72,86255.485,2023-08-01
002200.SZ,2010-08-13,24.2,26.33,24.2,25.99,24.11,1.88,7.8,97767.22,249250.0088,2023-08-01
600359.SH,2010-08-13,16.15,16.27,15.74,16.2,16.1,0.1,0.62,85210.47,136704.508,2023-08-01
300005.SZ,2010-08-13,24.15,24.15,23.29,23.81,23.93,-0.12,-0.5,20626.83,48729.2796,2023-08-01
000564.SZ,2010-08-13,8.59,8.75,8.33,8.51,8.3,0.21,2.53,292215.66,249599.2931,2023-08-01
002268.SZ,2010-08-13,22.31,22.54,21.49,22.17,22.42,-0.25,-1.12,33139.54,72375.2236,2023-08-01
000027.SZ,2010-08-13,10.28,10.41,10.24,10.41,10.26,0.15,1.46,49021.87,50712.6687,2023-08-01
600126.SH,2010-08-13,5.25,5.3,5.2,5.29,5.23,0.06,1.15,40881.1,21541.209,2023-08-01
002034.SZ,2010-08-13,12.31,12.8,12.21,12.68,12.45,0.23,1.85,36599.5,46337.9604,2023-08-01
000969.SZ,2010-08-13,16.58,16.89,16.3,16.72,16.55,0.17,1.03,129627.98,215450.8032,2023-08-01
002106.SZ,2010-08-13,28.67,29.28,28.39,29.23,28.75,0.48,1.67,31692.68,91770.5277,2023-08-01
600790.SH,2010-08-13,8.59,8.75,8.43,8.72,8.56,0.16,1.87,185397.83,159698.617,2023-08-01
600268.SH,2010-08-13,18.31,18.78,18.31,18.74,18.15,0.59,3.25,25991.88,48298.658,2023-08-01
600460.SH,2010-08-13,20.38,21.35,20.1,21.21,20.38,0.83,4.07,108701.4,226411.17,2023-08-01
000712.SZ,2010-08-13,20.35,20.59,20.1,20.5,20.42,0.08,0.39,40675.41,83111.1762,2023-08-01
300081.SZ,2010-08-13,34.02,34.39,33.53,34.32,34.04,0.28,0.82,6794.71,23088.5684,2023-08-01
000928.SZ,2010-08-13,7.56,7.69,7.46,7.67,7.49,0.18,2.4,23613.99,17894.4577,2023-08-01
600732.SH,2010-08-13,8.51,8.79,8.51,8.78,8.59,0.19,2.21,51445.07,44815.498,2023-08-01
000063.SZ,2010-08-13,21.24,21.5,20.75,21.4,21.45,-0.05,-0.23,303093.28,637889.5338,2023-08-01
002196.SZ,2010-08-13,20.9,21.45,20.65,21.22,21.14,0.08,0.38,24487.18,51729.9282,2023-08-01
002009.SZ,2010-08-13,12.05,12.28,11.89,12.26,12.05,0.21,1.74,26015.8,31516.6261,2023-08-01
600704.SH,2010-08-13,18.06,18.77,17.9,18.6,18.09,0.51,2.82,88815.28,162918.81,2023-08-01
300031.SZ,2010-08-13,21.99,22.4,21.6,22.31,22.11,0.2,0.9,11851.86,26116.463,2023-08-01
002227.SZ,2010-08-13,30.7,30.92,29.97,30.89,30.78,0.11,0.36,17342.51,52797.3381,2023-08-01
000852.SZ,2010-08-13,9.77,9.98,9.61,9.98,9.79,0.19,1.94,30642.56,30099.3756,2023-08-01
000936.SZ,2010-08-13,11.79,11.93,11.64,11.93,11.79,0.14,1.19,95806.09,113474.3032,2023-08-01
000917.SZ,2010-08-13,17.96,18.3,17.8,18.21,17.9,0.31,1.73,44029.27,79702.8641,2023-08-01
300014.SZ,2010-08-13,31.71,32.28,30.82,32.04,31.9,0.14,0.44,34835.04,110067.3938,2023-08-01
600391.SH,2010-08-13,20.49,22.2,20.33,21.89,20.26,1.63,8.05,71640.93,152351.082,2023-08-01
000639.SZ,2010-08-13,24.43,25.9,24.25,25.9,24.7,1.2,4.86,13511.17,33887.7735,2023-08-01
300102.SZ,2010-08-13,78.02,78.99,73.38,74.27,79.68,-5.41,-6.79,87241.25,659498.2897,2023-08-01
002228.SZ,2010-08-13,17.47,17.65,17.1,17.63,17.47,0.16,0.92,13932.34,24240.4392,2023-08-01
000667.SZ,2010-08-13,3.91,3.96,3.83,3.95,3.91,0.04,1.02,543512.69,212401.7112,2023-08-01
600774.SH,2010-08-13,7.16,7.28,7.09,7.28,7.16,0.12,1.68,20320.49,14621.203,2023-08-01
600639.SH,2010-08-13,10.18,10.18,9.85,10.11,10.14,-0.03,-0.3,26121.33,26261.625,2023-08-01
600009.SH,2010-08-13,12.72,12.95,12.63,12.91,12.72,0.19,1.49,104646.84,133948.619,2023-08-01
600100.SH,2010-08-13,24.55,24.76,23.86,24.69,24.57,0.12,0.49,207746.55,505002.815,2023-08-01
000036.SZ,2010-08-13,5.34,5.65,5.3,5.57,5.45,0.12,2.2,563690.51,309923.9924,2023-08-01
600171.SH,2010-08-13,7.5,7.65,7.41,7.64,7.46,0.18,2.41,122926.32,92684.206,2023-08-01
600151.SH,2010-08-13,11.7,11.99,11.3,11.88,11.73,0.15,1.28,282251.05,330462.59,2023-08-01
600886.SH,2010-08-13,7.29,7.38,7.27,7.36,7.3,0.06,0.82,30602.16,22392.864,2023-08-01
601588.SH,2010-08-13,4.22,4.24,4.13,4.23,4.17,0.06,1.44,146149.89,61253.664,2023-08-01
600535.SH,2010-08-13,34.88,35.3,33.74,35.0,34.88,0.12,0.34,54836.69,190603.883,2023-08-01
000509.SZ,2010-08-13,8.35,8.56,8.33,8.52,8.33,0.19,2.28,20643.3,17445.836,2023-08-01
002032.SZ,2010-08-13,18.74,19.26,18.45,19.21,18.74,0.47,2.51,26340.81,49648.2883,2023-08-01
000605.SZ,2010-08-13,10.75,10.97,10.62,10.93,10.73,0.2,1.86,3561.8,3858.9865,2023-08-01
002267.SZ,2010-08-13,17.73,18.12,17.59,18.01,17.71,0.3,1.69,21832.89,38973.2709,2023-08-01
000918.SZ,2010-08-13,9.38,9.52,9.25,9.48,9.35,0.13,1.39,26035.86,24513.177,2023-08-01
600201.SH,2010-08-13,11.67,11.84,11.3,11.83,11.66,0.17,1.46,84266.94,97912.489,2023-08-01
601668.SH,2010-08-13,3.67,3.71,3.65,3.7,3.67,0.03,0.82,578259.22,212888.25,2023-08-01
002050.SZ,2010-08-13,24.54,25.18,24.38,25.0,24.55,0.45,1.83,9362.71,23252.3846,2023-08-01
000718.SZ,2010-08-13,9.58,9.83,9.37,9.73,9.6,0.13,1.35,143902.69,137897.5407,2023-08-01
600562.SH,2010-08-13,36.6,38.0,36.33,37.41,36.36,1.05,2.89,6872.64,25642.895,2023-08-01
600626.SH,2010-08-13,6.7,6.82,6.62,6.82,6.69,0.13,1.94,45898.45,30890.222,2023-08-01
600970.SH,2010-08-13,27.6,28.0,26.6,27.23,27.19,0.04,0.15,104890.75,285112.908,2023-08-01
600317.SH,2010-08-13,6.41,6.53,6.34,6.53,6.45,0.08,1.24,62097.89,40039.872,2023-08-01
000068.SZ,2010-08-13,5.67,5.87,5.64,5.82,5.68,0.14,2.46,39007.19,22433.7135,2023-08-01
000887.SZ,2010-08-13,16.79,17.48,16.79,17.35,16.9,0.45,2.66,41023.44,70743.5844,2023-08-01
600238.SH,2010-08-13,13.8,14.0,13.49,13.99,13.84,0.15,1.08,88414.47,121755.536,2023-08-01
600458.SH,2010-08-13,31.67,32.25,31.45,31.99,31.85,0.14,0.44,21598.14,68754.9,2023-08-01
600629.SH,2010-08-13,15.6,15.8,15.0,15.53,15.94,-0.41,-2.57,69858.65,107752.043,2023-08-01
000555.SZ,2010-08-13,9.02,9.32,9.02,9.29,9.07,0.22,2.43,9062.41,8327.2367,2023-08-01
600075.SH,2010-08-13,11.93,12.06,11.61,12.0,11.86,0.14,1.18,92490.82,109417.351,2023-08-01
600822.SH,2010-08-13,10.81,10.95,10.47,10.89,10.9,-0.01,-0.09,78902.24,84371.086,2023-08-01
000902.SZ,2010-08-13,7.11,7.48,7.11,7.48,7.12,0.36,5.06,42507.18,31232.5515,2023-08-01
300050.SZ,2010-08-13,141.88,149.2,140.0,147.88,140.12,7.76,5.54,13065.29,191076.9027,2023-08-01
002358.SZ,2010-08-13,47.89,49.2,47.2,49.02,47.5,1.52,3.2,6355.45,30520.5974,2023-08-01
600846.SH,2010-08-13,6.71,6.8,6.6,6.79,6.71,0.08,1.19,137023.79,92154.567,2023-08-01
000425.SZ,2010-08-13,35.01,35.91,34.66,35.78,35.03,0.75,2.14,72087.54,255560.5751,2023-08-01
600773.SH,2010-08-13,11.11,11.16,10.36,10.81,10.98,-0.17,-1.55,274126.47,293240.08,2023-08-01
600169.SH,2010-08-13,13.49,13.78,13.16,13.77,13.38,0.39,2.91,157343.16,212064.964,2023-08-01
002354.SZ,2010-08-13,22.62,22.95,22.03,22.8,22.7,0.1,0.44,32804.95,74105.3488,2023-08-01
000767.SZ,2010-08-13,4.16,4.24,4.16,4.24,4.16,0.08,1.92,42626.57,17919.3017,2023-08-01
600267.SH,2010-08-13,30.56,32.74,30.56,32.53,30.05,2.48,8.25,104130.64,328068.093,2023-08-01
600751.SH,2010-08-13,7.92,8.17,7.9,8.14,7.92,0.22,2.78,16585.12,13353.103,2023-08-01
600133.SH,2010-08-13,9.46,9.72,9.3,9.69,9.47,0.22,2.32,121648.27,116144.275,2023-08-01
000796.SZ,2010-08-13,6.22,6.38,6.15,6.35,6.25,0.1,1.6,49647.09,31144.8946,2023-08-01
600232.SH,2010-08-13,5.58,5.76,5.57,5.74,5.59,0.15,2.68,74611.63,42462.226,2023-08-01
300086.SZ,2010-08-13,54.46,55.25,54.41,55.08,54.45,0.63,1.16,4227.41,23133.6162,2023-08-01
000897.SZ,2010-08-13,4.76,4.9,4.75,4.89,4.74,0.15,3.16,170323.44,82531.7823,2023-08-01
600894.SH,2010-08-13,6.18,6.28,6.14,6.27,6.19,0.08,1.29,35816.42,22261.114,2023-08-01
600987.SH,2010-08-13,7.85,8.04,7.82,8.03,7.86,0.17,2.16,32592.89,25873.827,2023-08-01
600190.SH,2010-08-13,4.95,5.09,4.91,5.07,4.95,0.12,2.42,36106.24,18101.244,2023-08-01
002343.SZ,2010-08-13,31.86,32.59,31.86,32.46,31.95,0.51,1.6,6509.34,21075.7326,2023-08-01
600319.SH,2010-08-13,6.39,6.46,6.35,6.45,6.39,0.06,0.94,24329.78,15629.095,2023-08-01
000503.SZ,2010-08-13,9.75,10.05,9.44,10.04,9.71,0.33,3.4,255077.92,248834.9495,2023-08-01
600483.SH,2010-08-13,6.0,6.11,5.93,6.09,5.96,0.13,2.18,25676.23,15502.818,2023-08-01
000963.SZ,2010-08-13,24.78,24.98,24.3,24.96,24.89,0.07,0.28,13898.41,34261.5943,2023-08-01
002238.SZ,2010-08-13,21.08,21.93,20.85,21.91,21.1,0.81,3.84,18642.07,39966.8206,2023-08-01
002010.SZ,2010-08-13,13.91,14.23,13.81,14.2,13.78,0.42,3.05,15160.69,21325.3357,2023-08-01
300087.SZ,2010-08-13,37.18,37.68,36.5,37.32,37.18,0.14,0.38,10577.9,39290.86,2023-08-01
600525.SH,2010-08-13,16.64,17.3,16.58,17.27,16.65,0.62,3.72,52761.77,89450.824,2023-08-01
600693.SH,2010-08-13,11.79,12.43,11.76,12.29,11.9,0.39,3.28,98546.83,119963.55,2023-08-01
300048.SZ,2010-08-13,41.15,41.99,40.85,41.69,41.2,0.49,1.19,9108.25,37936.6771,2023-08-01
600373.SH,2010-08-13,16.91,17.1,16.73,16.93,16.91,0.02,0.12,7143.97,12075.9,2023-08-01
