ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv,data_date
600653.SH,1991-07-22,59.3,5.68,,2.51,260.0877,260.0877,24.1843,3.0175,3.0175,,,50.0,50.0,,2965.0,2965.0,2023-08-05
000009.SZ,1991-07-22,3.7,0.379,,1.22,,,,,,,,22503.0,8441.0,,83261.1,31231.7,2023-08-05
600656.SH,1991-07-23,6.84,2.2439,2.2439,1.14,2.6246,2.6246,0.5007,0.1464,0.1464,,,246.652,45.011,45.011,1687.0997,307.8752,2023-08-05
000002.SZ,1991-07-23,5.3,0.1,,1.05,,,,,,,,7697.0509,5651.8173,,40794.3698,29954.6317,2023-08-05
600653.SH,1991-07-23,59.9,0.9,,0.37,262.7193,262.7193,24.429,3.048,3.048,,,50.0,50.0,,2995.0,2995.0,2023-08-05
600601.SH,1991-07-23,46.2,17.73,,8.06,,,,,,,,100.0,100.0,,4620.0,4620.0,2023-08-05
000009.SZ,1991-07-23,3.7,0.2291,,0.72,,,,,,,,22503.0,8441.0,,83261.1,31231.7,2023-08-05
000003.SZ,1991-07-23,6.3,0.2535,,1.53,23.4215,23.4215,,,,,,4271.633,2414.3774,,26911.2879,15210.5776,2023-08-05
600654.SH,1991-07-23,486.4,2.3605,2.3605,1.32,599.019,599.019,38.5371,20.1274,20.1274,,,210.1,86.0,86.0,102192.64,41830.4,2023-08-05
600602.SH,1991-07-23,470.5,96.3006,,1.73,,,,,,,,200.0,51.09,,94100.0,24037.845,2023-08-05
600651.SH,1991-07-23,487.2,26.4133,,0.87,,,,,,,,3.2938,3.2938,,1604.7394,1604.7394,2023-08-05
000004.SZ,1991-07-23,4.2,0.21,0.21,0.78,,,,,,,,1250.0,500.0,500.0,5250.0,2100.0,2023-08-05
600652.SH,1991-07-23,445.2,2.5,,0.08,37.4905,37.4905,4.5662,0.879,0.879,,,0.8,0.8,,356.16,356.16,2023-08-05
600651.SH,1991-07-24,492.1,8.8044,,0.27,,,,,,,,3.2938,3.2938,,1620.879,1620.879,2023-08-05
000009.SZ,1991-07-24,3.7,0.2337,,0.78,,,,,,,,22503.0,8441.0,,83261.1,31231.7,2023-08-05
600653.SH,1991-07-24,60.5,2.16,,0.89,265.3509,265.3509,24.6737,3.0786,3.0786,,,50.0,50.0,,3025.0,3025.0,2023-08-05
600654.SH,1991-07-24,491.3,3.1977,3.1977,1.51,605.0535,605.0535,38.9253,20.3301,20.3301,,,210.1,86.0,86.0,103222.13,42251.8,2023-08-05
000001.SZ,1991-07-24,30.44,0.0008,0.0008,0.48,20.8303,20.8303,6.2422,,,,0.704,4850.0171,2650.0,2650.0,147634.5205,80666.0,2023-08-05
600652.SH,1991-07-24,445.2,2.5,,0.09,37.4905,37.4905,4.5662,0.879,0.879,,,0.8,0.8,,356.16,356.16,2023-08-05
600602.SH,1991-07-24,474.7,68.0955,,1.04,,,,,,,,200.0,51.09,,94940.0,24252.423,2023-08-05
600601.SH,1991-07-24,46.7,19.16,,3.44,,,,,,,,100.0,100.0,,4670.0,4670.0,2023-08-05
600656.SH,1991-07-24,6.91,3.8435,3.8435,1.75,2.6515,2.6515,0.5058,0.1479,0.1479,,,246.652,45.011,45.011,1704.3653,311.026,2023-08-05
000004.SZ,1991-07-24,4.2,0.154,0.154,0.55,,,,,,,,1250.0,500.0,500.0,5250.0,2100.0,2023-08-05
000002.SZ,1991-07-24,5.4,0.0458,,0.46,,,,,,,,7697.0509,5651.8173,,41564.0749,30519.8134,2023-08-05
000003.SZ,1991-07-24,6.5,0.0944,,0.49,24.165,24.165,,,,,,4271.633,2414.3774,,27765.6145,15693.4531,2023-08-05
600602.SH,1991-07-25,470.0,38.8922,,0.5,,,,,,,,200.0,51.09,,94000.0,24012.3,2023-08-05
000004.SZ,1991-07-25,4.1,0.172,0.172,0.63,,,,,,,,1250.0,500.0,500.0,5125.0,2050.0,2023-08-05
600654.SH,1991-07-25,496.0,18.8256,18.8256,7.57,610.8417,610.8417,39.2977,20.5246,20.5246,,,210.1,86.0,86.0,104209.6,42656.0,2023-08-05
000003.SZ,1991-07-25,6.4,0.1147,,0.62,23.7933,23.7933,,,,,,4271.633,2414.3774,,27338.4512,15452.0154,2023-08-05
600656.SH,1991-07-25,6.98,2.2439,2.2439,0.83,2.6783,2.6783,0.5109,0.1494,0.1494,,,246.652,45.011,45.011,1721.631,314.1768,2023-08-05
600653.SH,1991-07-25,61.1,0.56,,0.2,267.9825,267.9825,24.9184,3.1091,3.1091,,,50.0,50.0,,3055.0,3055.0,2023-08-05
600651.SH,1991-07-25,497.0,34.9141,,1.13,,,,,,,,3.2938,3.2938,,1637.0186,1637.0186,2023-08-05
000002.SZ,1991-07-25,5.4,0.0552,,0.57,,,,,,,,7697.0509,5651.8173,,41564.0749,30519.8134,2023-08-05
600601.SH,1991-07-25,47.2,45.34,,4.85,,,,,,,,100.0,100.0,,4720.0,4720.0,2023-08-05
000009.SZ,1991-07-25,3.65,0.3937,,1.42,,,,,,,,22503.0,8441.0,,82135.95,30809.65,2023-08-05
000003.SZ,1991-07-26,6.3,0.1769,,0.96,23.4215,23.4215,,,,,,4271.633,2414.3774,,26911.2879,15210.5776,2023-08-05
000002.SZ,1991-07-26,5.25,0.06,,0.67,,,,,,,,7697.0509,5651.8173,,40409.5172,29672.0408,2023-08-05
000004.SZ,1991-07-26,4.05,0.182,0.182,0.69,,,,,,,,1250.0,500.0,500.0,5062.5,2025.0,2023-08-05
600656.SH,1991-07-26,7.05,2.2217,2.2217,0.79,2.7052,2.7052,0.516,0.1509,0.1509,,,246.652,45.011,45.011,1738.8966,317.3276,2023-08-05
600601.SH,1991-07-26,47.7,39.9,,2.17,,,,,,,,100.0,100.0,,4770.0,4770.0,2023-08-05
600602.SH,1991-07-26,470.0,79.9374,,0.96,,,,,,,,200.0,51.09,,94000.0,24012.3,2023-08-05
600652.SH,1991-07-26,449.7,2.5,,0.09,37.8695,37.8695,4.6123,0.8879,0.8879,,,0.8,0.8,,359.76,359.76,2023-08-05
000001.SZ,1991-07-26,30.14,0.0011,0.0011,1.07,20.625,20.625,6.1807,,,,0.711,4850.0171,2650.0,2650.0,146179.5154,79871.0,2023-08-05
600654.SH,1991-07-26,501.0,9.8837,9.8837,1.64,616.9994,616.9994,39.6938,20.7315,20.7315,,,210.1,86.0,86.0,105260.1,43086.0,2023-08-05
600653.SH,1991-07-26,61.7,2.0,,0.75,270.614,270.614,25.1631,3.1396,3.1396,,,50.0,50.0,,3085.0,3085.0,2023-08-05
000009.SZ,1991-07-26,3.5,0.3235,,0.99,,,,,,,,22503.0,8441.0,,78760.5,29543.5,2023-08-05
600651.SH,1991-07-26,502.0,44.3257,,1.32,,,,,,,,3.2938,3.2938,,1653.4876,1653.4876,2023-08-05
600653.SH,1991-07-28,61.7,,,,270.614,270.614,25.1631,3.1396,3.1396,,,50.0,50.0,,3085.0,3085.0,2023-08-05
600654.SH,1991-07-28,501.0,,,,616.9994,616.9994,39.6938,20.7315,20.7315,,,210.1,86.0,86.0,105260.1,43086.0,2023-08-05
600656.SH,1991-07-28,7.05,,,,2.7052,2.7052,0.516,0.1509,0.1509,,,246.652,45.011,45.011,1738.8966,317.3276,2023-08-05
000009.SZ,1991-07-28,3.5,,,,,,,,,,,22503.0,8441.0,,78760.5,29543.5,2023-08-05
600601.SH,1991-07-28,47.7,,,,,,,,,,,100.0,100.0,,4770.0,4770.0,2023-08-05
000001.SZ,1991-07-28,30.14,,,,20.625,20.625,6.1807,,,,,4850.0171,2650.0,2650.0,146179.5154,79871.0,2023-08-05
000003.SZ,1991-07-28,6.3,,,,23.4215,23.4215,,,,,,4271.633,2414.3774,,26911.2879,15210.5776,2023-08-05
600651.SH,1991-07-28,502.0,,,,,,,,,,,3.2938,3.2938,,1653.4876,1653.4876,2023-08-05
600602.SH,1991-07-28,470.0,,,,,,,,,,,200.0,51.09,,94000.0,24012.3,2023-08-05
000002.SZ,1991-07-28,5.25,,,,,,,,,,,7697.0509,5651.8173,,40409.5172,29672.0408,2023-08-05
000004.SZ,1991-07-28,4.05,,,,,,,,,,,1250.0,500.0,500.0,5062.5,2025.0,2023-08-05
600652.SH,1991-07-28,449.7,,,,37.8695,37.8695,4.6123,0.8879,0.8879,,,0.8,0.8,,359.76,359.76,2023-08-05
000005.SZ,1991-07-28,8.56,,,,,,,,,,,9000.0,4433.85,,77040.0,37953.756,2023-08-05
000002.SZ,1991-07-29,5.1,0.0807,,1.13,,,,,,,,7697.0509,5651.8173,,39254.9596,28824.2682,2023-08-05
600651.SH,1991-07-29,507.0,36.1285,36.1285,1.24,,28.36,7.4072,,1.2657,,,3.2938,3.2938,3.2938,1669.9566,1669.9566,2023-08-05
000001.SZ,1991-07-29,29.84,0.0026,0.0026,3.18,20.4197,20.4197,6.1192,,,,0.7181,4850.0171,2650.0,2650.0,144724.5103,79076.0,2023-08-05
600602.SH,1991-07-29,472.0,72.0885,72.0885,1.19,,,3.2406,,,,,200.0,51.09,51.09,94400.0,24114.48,2023-08-05
000004.SZ,1991-07-29,4.05,0.026,0.026,0.1,,,,,,,,1250.0,500.0,500.0,5062.5,2025.0,2023-08-05
600654.SH,1991-07-29,506.0,1.8953,1.8953,0.26,623.1571,1673.1489,42.0487,20.9384,19.1352,,,210.1,86.0,86.0,106310.6,43516.0,2023-08-05
600652.SH,1991-07-29,449.7,2.5,2.5,0.11,37.8695,64.6464,5.8247,0.8879,1.6519,,,0.8,0.8,0.8,359.76,359.76,2023-08-05
600656.SH,1991-07-29,7.12,0.7554,0.7554,0.28,2.7321,4.4146,0.4482,0.1524,0.1632,,,246.652,45.011,45.011,1756.1622,320.4783,2023-08-05
600653.SH,1991-07-29,62.3,1.64,1.64,0.73,273.2456,98.3714,3.6163,3.1702,3.4486,,,50.0,50.0,50.0,3115.0,3115.0,2023-08-05
600601.SH,1991-07-29,48.2,6.83,34.15,0.26,,79.4147,3.0611,,6.245,,,100.0,100.0,20.0,4820.0,4820.0,2023-08-05
000009.SZ,1991-07-29,3.5,0.4645,,1.49,,,,,,,,22503.0,8441.0,,78760.5,29543.5,2023-08-05
000003.SZ,1991-07-29,6.15,0.1632,,0.96,22.8638,22.8638,,,,,,4271.633,2414.3774,,26270.543,14848.421,2023-08-05
600651.SH,1991-07-30,512.1,3.036,3.036,0.1,,28.6453,7.4817,,1.2785,,,3.2938,3.2938,3.2938,1686.755,1686.755,2023-08-05
000001.SZ,1991-07-30,29.69,0.0026,0.0026,2.06,20.317,20.317,6.0884,,,,0.7217,4850.0171,2650.0,2650.0,143997.0077,78678.5,2023-08-05
000002.SZ,1991-07-30,5.0,0.0458,,0.67,,,,,,,,7697.0509,5651.8173,,38485.2545,28259.0865,2023-08-05
000004.SZ,1991-07-30,3.9,0.07,0.07,0.47,,,,,,,,1250.0,500.0,500.0,4875.0,1950.0,2023-08-05
600656.SH,1991-07-30,7.19,2.2217,2.2217,0.98,2.7589,4.458,0.4526,0.1539,0.1648,,,246.652,45.011,45.011,1773.4279,323.6291,2023-08-05
600601.SH,1991-07-30,48.7,6.41,32.05,0.25,,80.2385,3.0929,,6.3098,,,100.0,100.0,20.0,4870.0,4870.0,2023-08-05
600602.SH,1991-07-30,474.0,92.6796,92.6796,1.3,,,3.2543,,,,,200.0,51.09,51.09,94800.0,24216.66,2023-08-05
600654.SH,1991-07-30,511.1,0.3953,0.3953,0.05,629.4379,1690.0126,42.4725,21.1495,19.328,,,210.1,86.0,86.0,107382.11,43954.6,2023-08-05
600653.SH,1991-07-30,62.9,1.22,1.22,0.84,275.8772,99.3188,3.6511,3.2007,3.4819,,,50.0,50.0,50.0,3145.0,3145.0,2023-08-05
000009.SZ,1991-07-30,3.5,0.3718,,1.13,,,,,,,,22503.0,8441.0,,78760.5,29543.5,2023-08-05
000003.SZ,1991-07-30,5.95,0.1093,,0.68,22.1203,22.1203,,,,,,4271.633,2414.3774,,25416.2164,14365.5455,2023-08-05
000001.SZ,1991-07-31,29.54,0.0004,0.0004,0.25,20.2144,20.2144,6.0577,,,,0.7254,4850.0171,2650.0,2650.0,143269.5051,78281.0,2023-08-05
000002.SZ,1991-07-31,4.95,0.0586,,1.02,,,,,,,,7697.0509,5651.8173,,38100.402,27976.4956,2023-08-05
600654.SH,1991-07-31,516.2,0.8256,0.8256,0.12,635.7188,1706.8764,42.8963,21.3605,19.5209,,,210.1,86.0,86.0,108453.62,44393.2,2023-08-05
000004.SZ,1991-07-31,4.05,0.046,0.046,0.38,,,,,,,,1250.0,500.0,500.0,5062.5,2025.0,2023-08-05
600653.SH,1991-07-31,63.5,0.86,0.86,0.57,278.5088,100.2662,3.6859,3.2312,3.5151,,,50.0,50.0,50.0,3175.0,3175.0,2023-08-05
600602.SH,1991-07-31,478.7,70.4443,70.4443,1.0,,,3.2866,,,,,200.0,51.09,51.09,95740.0,24456.783,2023-08-05
600651.SH,1991-07-31,517.2,10.9296,10.9296,0.43,,28.9305,7.5562,,1.2912,,,3.2938,3.2938,3.2938,1703.5534,1703.5534,2023-08-05
600656.SH,1991-07-31,7.26,1.644,1.644,0.73,2.7858,4.5014,0.4571,0.1554,0.1664,,,246.652,45.011,45.011,1790.6935,326.7799,2023-08-05
000003.SZ,1991-07-31,6.05,0.0572,,0.43,22.4921,22.4921,,,,,,4271.633,2414.3774,,25843.3797,14606.9833,2023-08-05
600601.SH,1991-07-31,49.2,2.19,10.95,0.09,,81.0623,3.1246,,6.3746,,,100.0,100.0,20.0,4920.0,4920.0,2023-08-05
000009.SZ,1991-07-31,3.5,0.4045,,1.13,,,,,,,,22503.0,8441.0,,78760.5,29543.5,2023-08-05
000001.SZ,1991-08-01,29.39,0.0026,0.0026,1.75,20.1117,20.1117,6.0269,,,,0.7291,4850.0171,2650.0,2650.0,142542.0026,77883.5,2023-08-05
600602.SH,1991-08-01,483.5,86.788,86.788,1.23,,,3.3196,,,,,200.0,51.09,51.09,96700.0,24702.015,2023-08-05
600601.SH,1991-08-01,49.7,2.17,10.85,0.11,,81.8861,3.1564,,6.4394,,,100.0,100.0,20.0,4970.0,4970.0,2023-08-05
000009.SZ,1991-08-01,3.5,0.4409,,1.13,,,,,,,,22503.0,8441.0,,78760.5,29543.5,2023-08-05
600653.SH,1991-08-01,64.1,0.28,0.28,0.22,281.1404,101.2136,3.7208,3.2618,3.5483,,,50.0,50.0,50.0,3205.0,3205.0,2023-08-05
600654.SH,1991-08-01,521.4,0.3256,0.3256,0.05,642.1227,1724.0708,43.3285,21.5757,19.7175,,,210.1,86.0,86.0,109546.14,44840.4,2023-08-05
600651.SH,1991-08-01,522.4,3.3396,3.3396,0.13,,29.2214,7.6321,,1.3042,,,3.2938,3.2938,3.2938,1720.6811,1720.6811,2023-08-05
000003.SZ,1991-08-01,6.4,0.1375,,1.11,23.7933,23.7933,,,,,,4271.633,2414.3774,,27338.4512,15452.0154,2023-08-05
600656.SH,1991-08-01,7.34,0.4443,0.4443,0.24,2.8165,4.551,0.4621,0.1571,0.1682,,,246.652,45.011,45.011,1810.4257,330.3807,2023-08-05
000004.SZ,1991-08-01,5.05,0.064,0.064,0.65,,,,,,,,1250.0,500.0,500.0,6312.5,2525.0,2023-08-05
000002.SZ,1991-08-01,5.15,0.0587,,0.98,,,,,,,,7697.0509,5651.8173,,39639.8121,29106.8591,2023-08-05
600656.SH,1991-08-02,7.41,4.4211,4.4211,3.03,2.8433,4.5944,0.4665,0.1586,0.1699,,,246.652,45.011,45.011,1827.6913,333.5315,2023-08-05
000004.SZ,1991-08-02,4.15,0.216,0.216,2.78,,,,,,,,1250.0,500.0,500.0,5187.5,2075.0,2023-08-05
000002.SZ,1991-08-02,5.3,0.0729,,1.2,,,,,,,,7697.0509,5651.8173,,40794.3698,29954.6317,2023-08-05
000001.SZ,1991-08-02,29.24,0.0004,0.0004,0.2,20.0091,20.0091,5.9961,,,,0.7329,4850.0171,2650.0,2650.0,141814.5,77486.0,2023-08-05
600652.SH,1991-08-02,454.2,6.25,6.25,0.39,38.2484,65.2933,5.883,0.8967,1.6684,,,0.8,0.8,0.8,363.36,363.36,2023-08-05
600602.SH,1991-08-02,488.3,214.4451,214.4451,2.67,,,3.3525,,,,,200.0,51.09,51.09,97660.0,24947.247,2023-08-05
600601.SH,1991-08-02,50.2,3.91,19.55,0.34,,82.7099,3.1882,,6.5042,,,100.0,100.0,20.0,5020.0,5020.0,2023-08-05
600654.SH,1991-08-02,526.6,1.2558,1.2558,0.47,648.5267,1741.2652,43.7606,21.7908,19.9142,,,210.1,86.0,86.0,110638.66,45287.6,2023-08-05
000009.SZ,1991-08-02,3.55,0.2237,,0.56,,,,,,,,22503.0,8441.0,,79885.65,29965.55,2023-08-05
600653.SH,1991-08-02,64.7,1.04,1.04,0.87,283.7719,102.161,3.7556,3.2923,3.5815,,,50.0,50.0,50.0,3235.0,3235.0,2023-08-05
600651.SH,1991-08-02,527.6,3.6432,3.6432,0.19,,29.5123,7.7081,,1.3172,,,3.2938,3.2938,3.2938,1737.8089,1737.8089,2023-08-05
000003.SZ,1991-08-02,6.3,0.0596,,0.46,23.4215,23.4215,,,,,,4271.633,2414.3774,,26911.2879,15210.5776,2023-08-05
000002.SZ,1991-08-04,5.3,,,,,,,,,,,7697.0509,5651.8173,,40794.3698,29954.6317,2023-08-05
000004.SZ,1991-08-04,4.15,,,,,,,,,,,1250.0,500.0,500.0,5187.5,2075.0,2023-08-05
600652.SH,1991-08-04,454.2,,,,38.2484,65.2933,5.883,0.8967,1.6684,,,0.8,0.8,0.8,363.36,363.36,2023-08-05
000005.SZ,1991-08-04,8.56,,,,,,,,,,,9000.0,4433.85,,77040.0,37953.756,2023-08-05
600653.SH,1991-08-04,64.7,,,,283.7719,102.161,3.7556,3.2923,3.5815,,,50.0,50.0,50.0,3235.0,3235.0,2023-08-05
600654.SH,1991-08-04,526.6,,,,648.5267,1741.2652,43.7606,21.7908,19.9142,,,210.1,86.0,86.0,110638.66,45287.6,2023-08-05
600656.SH,1991-08-04,7.41,,,,2.8433,4.5944,0.4665,0.1586,0.1699,,,246.652,45.011,45.011,1827.6913,333.5315,2023-08-05
000009.SZ,1991-08-04,3.55,,,,,,,,,,,22503.0,8441.0,,79885.65,29965.55,2023-08-05
600601.SH,1991-08-04,50.2,,,,,82.7099,3.1882,,6.5042,,,100.0,100.0,20.0,5020.0,5020.0,2023-08-05
000001.SZ,1991-08-04,29.24,,,,20.0091,20.0091,5.9961,,,,,4850.0171,2650.0,2650.0,141814.5,77486.0,2023-08-05
000003.SZ,1991-08-04,6.3,,,,23.4215,23.4215,,,,,,4271.633,2414.3774,,26911.2879,15210.5776,2023-08-05
600651.SH,1991-08-04,527.6,,,,,29.5123,7.7081,,1.3172,,,3.2938,3.2938,3.2938,1737.8089,1737.8089,2023-08-05
600602.SH,1991-08-04,488.3,,,,,,3.3525,,,,,200.0,51.09,51.09,97660.0,24947.247,2023-08-05
600652.SH,1991-08-05,458.7,6.25,6.25,1.92,38.6274,65.9402,5.9413,0.9056,1.685,,,0.8,0.8,0.8,366.96,366.96,2023-08-05
600602.SH,1991-08-05,493.2,82.8734,82.8734,0.77,,,3.3862,,,,,200.0,51.09,51.09,98640.0,25197.588,2023-08-05
600601.SH,1991-08-05,50.7,6.38,31.9,1.48,,83.5337,3.2199,,6.569,,,100.0,100.0,20.0,5070.0,5070.0,2023-08-05
600654.SH,1991-08-05,531.9,0.2791,0.2791,0.3,655.0539,1758.7903,44.201,22.0102,20.1146,,,210.1,86.0,86.0,111752.19,45743.4,2023-08-05
000009.SZ,1991-08-05,3.6,0.3309,,0.87,,,,,,,,22503.0,8441.0,,81010.8,30387.6,2023-08-05
600653.SH,1991-08-05,65.3,2.98,2.98,2.96,286.4035,103.1084,3.7904,3.3228,3.6147,,,50.0,50.0,50.0,3265.0,3265.0,2023-08-05
600651.SH,1991-08-05,532.9,7.2864,7.2864,0.64,,29.8087,7.7855,,1.3304,,,3.2938,3.2938,3.2938,1755.266,1755.266,2023-08-05
000003.SZ,1991-08-05,6.4,0.0862,,0.82,23.7933,23.7933,,,,,,4271.633,2414.3774,,27338.4512,15452.0154,2023-08-05
600656.SH,1991-08-05,7.48,1.0442,1.0442,0.55,2.8702,4.6378,0.4709,0.1601,0.1715,,,246.652,45.011,45.011,1844.957,336.6823,2023-08-05
000004.SZ,1991-08-05,4.15,0.256,0.256,3.03,,,,,,,,1250.0,500.0,500.0,5187.5,2075.0,2023-08-05
000002.SZ,1991-08-05,5.25,0.0402,,0.63,,,,,,,,7697.0509,5651.8173,,40409.5172,29672.0408,2023-08-05
600656.SH,1991-08-06,7.56,2.2217,2.2217,1.14,2.9009,4.6874,0.4759,0.1618,0.1733,,,246.652,45.011,45.011,1864.6891,340.2832,2023-08-05
000004.SZ,1991-08-06,4.15,0.134,0.134,1.03,,,,,,,,1250.0,500.0,500.0,5187.5,2075.0,2023-08-05
000002.SZ,1991-08-06,5.2,0.0563,,1.02,,,,,,,,7697.0509,5651.8173,,40024.6647,29389.45,2023-08-05
600652.SH,1991-08-06,463.3,17.5,17.5,4.38,39.0147,66.6014,6.0009,0.9147,1.7019,,,0.8,0.8,0.8,370.64,370.64,2023-08-05
600602.SH,1991-08-06,498.1,28.8902,28.8902,0.26,,,3.4198,,,,,200.0,51.09,51.09,99620.0,25447.929,2023-08-05
600601.SH,1991-08-06,51.2,2.03,10.15,0.48,,84.3575,3.2517,,6.6337,,,100.0,100.0,20.0,5120.0,5120.0,2023-08-05
600654.SH,1991-08-06,537.2,0.9302,0.9302,1.51,661.581,1776.3154,44.6414,22.2295,20.315,,,210.1,86.0,86.0,112865.72,46199.2,2023-08-05
000009.SZ,1991-08-06,3.6,0.3851,,1.09,,,,,,,,22503.0,8441.0,,81010.8,30387.6,2023-08-05
600653.SH,1991-08-06,66.0,2.1,2.1,1.65,289.4737,104.2137,3.8311,3.3584,3.6535,,,50.0,50.0,50.0,3300.0,3300.0,2023-08-05
600651.SH,1991-08-06,538.2,5.4648,5.4648,0.97,,30.1052,7.863,,1.3436,,,3.2938,3.2938,3.2938,1772.7232,1772.7232,2023-08-05
000003.SZ,1991-08-06,6.35,0.0646,,0.72,23.6074,23.6074,,,,,,4271.633,2414.3774,,27124.8696,15331.2965,2023-08-05
600602.SH,1991-08-07,503.1,15.2672,15.2672,0.16,,,3.4541,,,,,200.0,51.09,51.09,100620.0,25703.379,2023-08-05
600601.SH,1991-08-07,51.7,2.5,12.5,0.75,,85.1813,3.2834,,6.6985,,,100.0,100.0,20.0,5170.0,5170.0,2023-08-05
600654.SH,1991-08-07,542.6,0.0698,0.0698,0.1,668.2313,1794.1711,45.0902,22.4529,20.5192,,,210.1,86.0,86.0,114000.26,46663.6,2023-08-05
000009.SZ,1991-08-07,3.65,0.2825,,0.79,,,,,,,,22503.0,8441.0,,82135.95,30809.65,2023-08-05
600653.SH,1991-08-07,66.7,0.64,0.64,0.44,292.5439,105.319,3.8717,3.3941,3.6922,,,50.0,50.0,50.0,3335.0,3335.0,2023-08-05
600651.SH,1991-08-07,543.6,0.9108,0.9108,0.15,,30.4073,7.9419,,1.3571,,,3.2938,3.2938,3.2938,1790.5097,1790.5097,2023-08-05
000003.SZ,1991-08-07,6.3,0.0849,,1.05,23.4215,23.4215,,,,,,4271.633,2414.3774,,26911.2879,15210.5776,2023-08-05
600656.SH,1991-08-07,7.63,0.6887,0.6887,0.35,2.9277,4.7308,0.4803,0.1633,0.1749,,,246.652,45.011,45.011,1881.9548,343.4339,2023-08-05
000004.SZ,1991-08-07,4.1,0.176,0.176,1.23,,,,,,,,1250.0,500.0,500.0,5125.0,2050.0,2023-08-05
000002.SZ,1991-08-07,5.15,0.0485,,0.85,,,,,,,,7697.0509,5651.8173,,39639.8121,29106.8591,2023-08-05
000002.SZ,1991-08-08,5.1,0.0462,,0.83,,,,,,,,7697.0509,5651.8173,,39254.9596,28824.2682,2023-08-05
600652.SH,1991-08-08,467.9,6.25,6.25,0.89,39.4021,67.2627,6.0604,0.9238,1.7188,,,0.8,0.8,0.8,374.32,374.32,2023-08-05
600602.SH,1991-08-08,508.1,32.9223,32.9223,0.38,,,3.4885,,,,,200.0,51.09,51.09,101620.0,25958.829,2023-08-05
000004.SZ,1991-08-08,4.05,0.088,0.088,0.52,,,,,,,,1250.0,500.0,500.0,5062.5,2025.0,2023-08-05
600654.SH,1991-08-08,548.0,0.4302,0.4302,0.75,674.8816,1812.0269,45.5389,22.6764,20.7234,,,210.1,86.0,86.0,115134.8,47128.0,2023-08-05
000009.SZ,1991-08-08,3.65,0.2254,,0.68,,,,,,,,22503.0,8441.0,,82135.95,30809.65,2023-08-05
600653.SH,1991-08-08,67.4,0.02,0.02,0.01,295.614,106.4243,3.9123,3.4297,3.731,,,50.0,50.0,50.0,3370.0,3370.0,2023-08-05
600651.SH,1991-08-08,543.6,3.036,3.036,0.74,,30.4073,7.9419,,1.3571,,,3.2938,3.2938,3.2938,1790.5097,1790.5097,2023-08-05
000003.SZ,1991-08-08,6.2,0.0899,,1.04,23.0497,23.0497,,,,,,4271.633,2414.3774,,26484.1246,14969.1399,2023-08-05
600601.SH,1991-08-08,52.2,0.72,3.6,0.21,,86.0051,3.3152,,6.7633,,,100.0,100.0,20.0,5220.0,5220.0,2023-08-05
600656.SH,1991-08-08,7.71,2.9993,2.9993,1.7,2.9584,4.7804,0.4854,0.165,0.1767,,,246.652,45.011,45.011,1901.6869,347.0348,2023-08-05
600602.SH,1991-08-09,513.2,45.2143,45.2143,0.6,,,3.5235,,,,,200.0,51.09,51.09,102640.0,26219.388,2023-08-05
600654.SH,1991-08-09,553.5,4.1395,4.1395,6.98,681.655,1830.2133,45.996,22.904,20.9314,,,210.1,86.0,86.0,116290.35,47601.0,2023-08-05
000009.SZ,1991-08-09,3.6,0.3065,,1.06,,,,,,,,22503.0,8441.0,,81010.8,30387.6,2023-08-05
600653.SH,1991-08-09,67.4,2.44,2.44,1.8,295.614,106.4243,3.9123,3.4297,3.731,,,50.0,50.0,50.0,3370.0,3370.0,2023-08-05
000002.SZ,1991-08-09,5.1,0.0425,,0.8,,,,,,,,7697.0509,5651.8173,,39254.9596,28824.2682,2023-08-05
000003.SZ,1991-08-09,6.15,0.0957,,1.24,22.8638,22.8638,,,,,,4271.633,2414.3774,,26270.543,14848.421,2023-08-05
600601.SH,1991-08-09,52.7,8.07,40.35,2.6,,86.8289,3.3469,,6.8281,,,100.0,100.0,20.0,5270.0,5270.0,2023-08-05
600656.SH,1991-08-09,7.79,2.2217,2.2217,0.98,2.9891,4.83,0.4904,0.1667,0.1786,,,246.652,45.011,45.011,1921.4191,350.6357,2023-08-05
000004.SZ,1991-08-09,4.05,0.22,0.22,1.26,,,,,,,,1250.0,500.0,500.0,5062.5,2025.0,2023-08-05
600651.SH,1991-08-09,549.0,5.4648,5.4648,1.34,,30.7093,8.0208,,1.3706,,,3.2938,3.2938,3.2938,1808.2962,1808.2962,2023-08-05
600653.SH,1991-08-11,67.4,,,,295.614,106.4243,3.9123,3.4297,3.731,,,50.0,50.0,50.0,3370.0,3370.0,2023-08-05
600654.SH,1991-08-11,553.5,,,,681.655,1830.2133,45.996,22.904,20.9314,,,210.1,86.0,86.0,116290.35,47601.0,2023-08-05
600656.SH,1991-08-11,7.79,,,,2.9891,4.83,0.4904,0.1667,0.1786,,,246.652,45.011,45.011,1921.4191,350.6357,2023-08-05
000009.SZ,1991-08-11,3.6,,,,,,,,,,,22503.0,8441.0,,81010.8,30387.6,2023-08-05
600601.SH,1991-08-11,52.7,,,,,86.8289,3.3469,,6.8281,,,100.0,100.0,20.0,5270.0,5270.0,2023-08-05
