security_code,name,fullname,market,publisher,index_type,category,base_date,base_point,list_date,weight_rule,desc,exp_date
399391.SZ,投资时钟,国证投资时钟,SZSE,深交所,巨潮定制指数,主题指数,20061229,1000.0,20120326,其他,为反映宏观经济周期与证券市场运行的有关情况，运用投资时钟理论，通过识别复苏、扩张、滞胀和收缩四个阶段，并在不同阶段配置优势行业从而优化投资，进一步满足投资管理的需要，编制国证投资时钟指数。,
399392.SZ,国证新兴,国证新兴产业,SZSE,深交所,巨潮主题指数,主题指数,20090630,1000.0,20120328,其他,战略性新兴产业是产业结构优化调整的主要驱动力，代表着我国经济增长方式转变的方向，加快培育和发展战略性新兴产业是国家十二五规划的重要内容。国证新兴产业指数选取A股市场业务领域属于节能环保、新一代信息技术、生物、高端装备制造、新能源、新材料、新能源汽车等战略性新兴产业及其细分领域，并且市值规模和流动性突出的公司股票作为样本股，为沪深市场战略性新兴产业上市公司整体表现提供市场标尺，满足市场对沪深市场战略性新兴产业上市公司指数化投资的需要。,
399393.SZ,国证地产,国证地产指数,SZSE,深交所,巨潮主题指数,主题指数,20041231,1000.0,20120820,其他,国证房地产行业指数参照国证行业分类标准，选取归属于房地产行业的规模和流动性突出的50只股票作为样本股，反映了沪深两市房地产行业上市公司的整体收益表现，向市场提供细分行业的指数化投资标的。,
399394.SZ,国证医药,国证医药指数,SZSE,深交所,巨潮主题指数,主题指数,20041231,1000.0,20121029,其他,国证医药卫生行业指数参照国证行业分类标准，选取归属于医药卫生行业的规模和流动性突出的80只股票作为样本股，反映了沪深两市医药卫生行业上市公司的整体收益表现，向市场提供细分行业的指数化投资标的。,
399395.SZ,国证有色,国证有色指数,SZSE,深交所,巨潮主题指数,主题指数,20041231,1000.0,20121029,其他,国证有色金属行业指数参照国证行业分类标准，选取归属于有色金属行业的规模和流动性突出的50只股票作为样本股，反映了沪深两市有色金属行业上市公司的整体收益表现，向市场提供细分行业的指数化投资标的。,
399396.SZ,国证食品,国证食品指数,SZSE,深交所,巨潮主题指数,主题指数,20041231,1000.0,20121029,其他,国证食品饮料行业指数参照国证行业分类标准，选取归属于食品饮料行业的规模和流动性突出的50只股票作为样本股，反映了沪深两市食品饮料行业上市公司的整体收益表现，向市场提供细分行业的指数化投资标的。,
399397.SZ,国证文化,国证文化指数,SZSE,深交所,巨潮定制指数,主题指数,20090630,1000.0,20121109,其他,为反映沪深两市文化产业上市公司的整体表现，凸显文化产业在国民经济中的重要地位，编制国证文化产业指数。,
399398.SZ,绩效指数,国证绩效指数,SZSE,深交所,巨潮策略指数,主题指数,20021231,1000.0,20121119,其他,国证绩效指数采用净资产收益率、总资产获现率以及净资产派现率三种相对财务指标，对上市公司经营绩效进行评分，在A股市场选取绩效评分较高的100家上市公司，构成指数样本股，使不同规模的企业在盈利能力、盈利质量与投资回报等方面具备可比性。指数加权方式采用新型的绩效分层等权法，对绩效评分较高的股票赋予较高的权重。,
399399.SZ,中经GDP,中经GDP指数,SZSE,深交所,巨潮定制指数,主题指数,20050630,1000.0,20121123,其他,中经GDP指数由深圳证券信息有限公司、国家信息中心中经网、上海矢量格式塔数据服务有限公司合作开发。指数的发布使“自上而下”的投资策略实现了指数化，为市场提供具有行业配置功能的指数投资标的。,
399400.SZ,大中盘,巨潮大中盘指数,SZSE,深交所,巨潮规模指数,规模指数,20021231,1000.0,20130320,自由流通股本,大中盘指数由巨潮大盘指数样本股与巨潮中盘指数样本股组合而成，用以反映A股市场大中盘股票整体走势情况，为市场提供更为丰富的指数化产品跟踪标的。目前巨潮大中盘指数对于A股市场的市值的覆盖率约为65.61%。,
399401.SZ,中小盘,巨潮中小盘指数,SZSE,深交所,巨潮规模指数,规模指数,20021231,1000.0,20130320,自由流通股本,中小盘指数由巨潮中盘指数样本股与巨潮小盘指数样本股组合而成，用以反映A股市场中小盘股票整体走势情况，为市场提供更为丰富的指数化产品跟踪标的。目前巨潮中小盘指数对于A股市场的市值的覆盖率约为27.21%。,
399402.SZ,周期100,国证周期100,SZSE,深交所,巨潮主题指数,主题指数,20041231,1000.0,20131028,其他,为反映A股市场具有周期行业特征股票的整体表现，提供更丰富的指数化投资标的，编制国证周期行业100指数。依照国证上市公司行业分类标准，周期行业主要覆盖能源、基础材料、基础化工、工业品、工业服务、运输、汽车与汽车零配件、纺织服装与奢侈品、综合金融、房地产、技术硬件与设备行业。,
399403.SZ,防御100,国证防御100,SZSE,深交所,巨潮主题指数,主题指数,20041231,1000.0,20131028,其他,为反映A股市场具有防御行业特征股票的整体表现，提供更丰富的指数化投资标的，编制国证防御行业100指数。依照国证上市公司行业分类标准，防御行业主要覆盖工业服务、消费者服务、传媒、农林牧渔品、食品饮料、食品与主要用品零售、医疗保健设备与服务、制药、通信设备及技术服务、电信服务、公用事业行业。,
399404.SZ,大盘低波,巨潮大盘低波,SZSE,深交所,巨潮策略指数,策略指数,20041231,1000.0,20131205,其他,巨潮大盘低波动率指数（简称“大盘低波”）是以巨潮大盘指数为样本空间，选择最近一年日收益率的波动率最小的50只股票作为样本股。根据研究，低波动率指数可以降低组合风险，防御市场泡沫，从多维的角度提供业绩比较基准和分析工具，推动指数化投资产品的不断发展和创新。　　,
399405.SZ,大盘高贝,巨潮大盘高贝,SZSE,深交所,巨潮策略指数,策略指数,20041231,1000.0,20131205,其他,巨潮大盘高贝塔指数（简称“大盘高贝”）是以巨潮大盘指数全部样本股为样本空间，选择最近一年贝塔值最大的前50只股票作为样本股。根据研究，高贝塔指数表征相对于市场变化的高弹性组合，能够从多维的角度提供业绩比较基准，是良好的交易型工具标的。,
399406.SZ,中盘低波,巨潮中盘低波,SZSE,深交所,巨潮策略指数,策略指数,20041231,1000.0,20131205,其他,巨潮中盘低波动率指数（简称“中盘低波”）是以巨潮中盘指数为样本空间，选择最近一年日收益率的波动率最小的100只股票作为样本股。根据研究，低波动率指数可以降低组合风险，防御市场泡沫，从多维的角度提供业绩比较基准和分析工具，推动指数化投资产品的不断发展和创新。,
399407.SZ,中盘高贝,巨潮中盘高贝,SZSE,深交所,巨潮策略指数,策略指数,20041231,1000.0,20131205,其他,巨潮中盘高贝塔指数（简称“中盘高贝”）是以巨潮中盘指数全部样本股为样本空间，选择最近一年贝塔值最大的前50只股票作为样本股。根据研究，高贝塔指数表征相对于市场变化的高弹性组合，能够从多维的角度提供业绩比较基准，是良好的交易型工具标的。,
399408.SZ,小盘低波,巨潮小盘低波,SZSE,深交所,巨潮策略指数,策略指数,20041231,1000.0,20131205,其他,巨潮小盘低波动率指数（简称“小盘低波”）是以巨潮小盘指数为样本空间，选择最近一年日收益率的波动率最小的150只股票作为样本股。根据研究，低波动率指数可以降低组合风险，防御市场泡沫，从多维的角度提供业绩比较基准和分析工具，推动指数化投资产品的不断发展和创新。,
399409.SZ,小盘高贝,巨潮小盘高贝,SZSE,深交所,巨潮策略指数,策略指数,20041231,1000.0,20131205,其他,巨潮小盘高贝塔指数（简称“小盘高贝”）是以巨潮小盘指数全部样本股为样本空间，选择最近一年贝塔值最大的前150只股票作为样本股。根据研究，高贝塔指数表征相对于市场变化的高弹性组合，能够从多维的角度提供业绩比较基准，是良好的交易型工具标的。,
399410.SZ,苏州率先,苏州率先指数,SZSE,深交所,巨潮定制指数,主题指数,20111230,1000.0,20131212,其他,苏州是中国历史文化名城，也是中国经济重镇，深厚的文化底蕴和雄厚的经济基础为苏州培养了一批优秀的上市公司。深圳证券信息有限公司和东吴证券股份有限公司联合发布苏州率先指数以反映苏州地区上市公司的股票运行情况。通过对市值代表性、股票流动性等指标的考察，苏州率先指数精选30只注册地为苏州的A股作为样本股，为市场提供了苏州上市公司股票表现的标尺，同时也为投资者提供了分享苏州经济发展成果的指数化投资标的。,
399411.SZ,红利100,国证红利加权100指数,SZSE,深交所,巨潮策略指数,策略指数,20081231,1000.0,20140410,自由流通股本,国证红利加权100指数以沪深市场最近5年连续实施现金分红的上市公司为样本空间，通过股息率指标进行筛选，同时考察上市公司市值规模，选取综合排名靠前的100只股票构成指数的样本股，反映了沪深A股市场中具备连续现金分红能力的上市公司整体运行情况，向市场提供更丰富的指数化投资标的。,
399412.SZ,国证新能,国证新能源指数,SZSE,深交所,巨潮主题指数,主题指数,20100630,1000.0,20140516,其他,国证新能源指数从属于新能源或新能源汽车产业，且新能源收入占主营业务收入20%以上的上市公司中，选取市值和流动性综合排名靠前的70只股票作为样本股。指数反映了沪深两市新能源和新能源汽车产业的整体收益表现，向市场提供细分行业的指数化投资标的。,
399413.SZ,国证转债,国证转债指数,SZSE,深交所,巨潮债券指数,债券指数,20111231,100.0,20140827,其他,国证可转换债券综合指数以在深圳证券交易所和上海证券交易所上市的可转换公司债券为样本空间，编制该指数是为反映深沪两市可选债的整体表现，从而提供更丰富的指数化投资标的。,
399415.SZ,I100,大数据100,SZSE,深交所,巨潮定制指数,主题指数,20100129,1000.0,20140912,其他,大数据指数系列由深圳证券信息有限公司与南方基金管理有限公司、新浪财经联合编制，是国内首批基于财经媒体与社交平台挖掘投资情绪并应用于指数选样的策略指数。大数据100指数（简称“i100”）通过对新浪财经在财经领域的“大数据”进行定性与定量分析，同时考量股票基本面与市场驱动情况，精选出综合排名靠前的100只股票组成指数样本股。,
399416.SZ,I300,大数据300,SZSE,深交所,巨潮定制指数,主题指数,20100129,1000.0,20140912,其他,大数据指数系列由深圳证券信息有限公司与南方基金管理有限公司、新浪财经联合编制，是国内首批基于财经媒体与社交平台挖掘投资情绪并应用于指数选样的策略指数。大数据300指数（简称“i300”）通过对新浪财经在财经领域的“大数据”进行定性与定量分析，同时考量股票基本面与市场驱动情况，精选出综合排名靠前的300只股票组成指数样本股。,
399417.SZ,新能源车,国证新能源车指数,SZSE,深交所,巨潮主题指数,主题指数,20100630,1000.0,20140924,自由流通股本,为反映沪深两市新能源汽车产业相关上市公司的整体表现，向投资者提供更丰富的指数化投资标的，推进指数基金产品的开发，编制国证新能源汽车指数。,
399418.SZ,国证国安,国证国家安全指数,SZSE,深交所,巨潮主题指数,主题指数,20081231,1000.0,20141121,自由流通股本, 国证国家安全指数立足于总体国家安全观，综合考察能源安全、军事安全、社会安防、信息安全、农业与粮食安全五个国家安全相关产业的发展情况，根据市值和流动性综合指标从中精选出100家具有代表性的上市公司股票组成样本股，反映了沪深两市国家安全产业相关上市公司的整体表现，向市场提供细分行业指数化投资标的。,
399419.SZ,国证高铁,国证高铁指数,SZSE,深交所,巨潮主题指数,主题指数,20100630,1000.0,20141210,自由流通股本,国证高铁指数以A股市场属于高铁及相关产业的上市公司为样本空间，根据市值规模和流动性的综合排名，选出50只股票作为指数样本股（数量不足时则按实际数量入选），反映了高铁及相关产业的整体运行情况，向市场提供细分行业的指数化投资标的。,
399420.SZ,国证保证,国证保险证券指数,SZSE,深交所,巨潮主题指数,主题指数,20100630,1000.0,20141210,自由流通股本,国证保险证券指数以A股市场属于保险及证券细分行业的上市公司为样本空间，根据市值规模和流动性的综合排名，选出前30只股票作为指数样本股（数量不足时则按实际数量选入），反映了保险及证券行业的整体运行情况，向市场提供了细分行业的指数化投资标的。,
399422.SZ,中关村A,中关村A指,SZSE,深交所,巨潮定制指数,主题指数,20081231,1000.0,20161221,自由流通股本,中关村A股指数以中关村内注册的所有A股上市公司为样本股的综合指数，用以反映中关村整体发展水平，向市场提供衡量中关村上市公司整体运行情况的业绩基准和市场标尺。,
399423.SZ,中关村50,中关村50指数,SZSE,深交所,巨潮定制指数,主题指数,20081231,1000.0,20150205,自由流通股本,中关村50指数以A股市场中注册地在中关村国家自主创新示范区内的上市公司为样本空间，根据市值规模和流动性的综合排名，选出前50只股票作为指数样本股，反映了中关村国家自主创新示范区A股上市公司的运行情况，向市场提供跟踪中关村上市公司表现的指数化投资标的。,
399427.SZ,专利领先,专利领先指数,SZSE,深交所,巨潮策略指数,策略指数,20090630,1000.0,20150217,自由流通股本,为刻画沪深A股市场中专利领先型企业的整体运行特点，反映专利对上市公司投资价值的影响，向投资者提供更丰富的指数化投资标的，编制国证德高行专利领先指数。,
399428.SZ,国证定增,国证定向增发指数,SZSE,深交所,巨潮主题指数,主题指数,20121231,1000.0,20150217,自由流通股本,为反映沪深两市拟定向增发上市公司的整体表现，向投资者提供更丰富的指数化投资标的，推进指数基金产品的开发，编制国证定向增发指数。,
399429.SZ,新丝路,新丝路指数,SZSE,深交所,巨潮定制指数,主题指数,20111230,1000.0,20150108,自由流通股本,新丝路指数以沪深A股市场注册地为陕西、甘肃、宁夏、青海与新疆5省的上市公司为样本空间，根据市值和成交金额的综合表现进行排名，选出前100只股票作为指数样本股。新丝路指数反映丝绸之路经济带区域内相关上市公司的整体表现，同时也为市场提供相关的主题投资标的。,
399431.SZ,国证银行,国证银行行业,SZSE,深交所,巨潮行业指数,一级行业指数,20021231,1000.0,20141230,自由流通股本,为反映A股市场不同细分行业公司股票的整体表现，将沪深两市个股按国证行业分类标准细分行业划分，编制国证细分行业系列指数。,
399432.SZ,智能汽车,国证电动智能汽车,SZSE,深交所,巨潮行业指数,一级行业指数,20021231,1000.0,20141230,自由流通股本,为反映A股市场不同细分行业公司股票的整体表现，将沪深两市个股按国证行业分类标准细分行业划分，编制国证细分行业系列指数。,
399433.SZ,国证交运,国证交通运输,SZSE,深交所,巨潮行业指数,一级行业指数,20021231,1000.0,20141230,自由流通股本,为反映A股市场不同细分行业公司股票的整体表现，将沪深两市个股按国证行业分类标准细分行业划分，编制国证细分行业系列指数。,
399434.SZ,国证传媒,国证传媒行业,SZSE,深交所,巨潮行业指数,一级行业指数,20021231,1000.0,20141230,自由流通股本,为反映A股市场不同细分行业公司股票的整体表现，将沪深两市个股按国证行业分类标准细分行业划分，编制国证细分行业系列指数。,
399435.SZ,国证农牧,国证农牧渔,SZSE,深交所,巨潮行业指数,一级行业指数,20021231,1000.0,20141230,自由流通股本,为反映A股市场不同细分行业公司股票的整体表现，将沪深两市个股按国证行业分类标准细分行业划分，编制国证细分行业系列指数。,
399436.SZ,国证煤炭,国证煤炭行业,SZSE,深交所,巨潮行业指数,一级行业指数,20021231,1000.0,20141230,自由流通股本,为反映A股市场不同细分行业公司股票的整体表现，将沪深两市个股按国证行业分类标准细分行业划分，编制国证细分行业系列指数。,
399437.SZ,证券龙头,国证证券龙头指数,SZSE,深交所,巨潮行业指数,一级行业指数,20021231,1000.0,20141230,自由流通股本,为反映A股市场中证券主题优质上市公司的市场表现，并为投资者提供更丰富的指数化投资工具，编制国证证券龙头指数。,
399438.SZ,国证电力,国证电力事业,SZSE,深交所,巨潮行业指数,一级行业指数,20021231,1000.0,20141230,自由流通股本,为反映A股市场不同细分行业公司股票的整体表现，将沪深两市个股按国证行业分类标准细分行业划分，编制国证细分行业系列指数。,
399439.SZ,国证油气,国证石油气,SZSE,深交所,巨潮行业指数,一级行业指数,20021231,1000.0,20141230,自由流通股本,为反映A股市场不同细分行业公司股票的整体表现，将沪深两市个股按国证行业分类标准细分行业划分，编制国证细分行业系列指数。,
399440.SZ,国证钢铁,国证钢铁行业,SZSE,深交所,巨潮行业指数,一级行业指数,20021231,1000.0,20141230,自由流通股本,为反映A股市场不同细分行业公司股票的整体表现，将沪深两市个股按国证行业分类标准细分行业划分，编制国证细分行业系列指数。,
399441.SZ,生物医药,国证生物医药,SZSE,深交所,巨潮主题指数,主题指数,20091231,1000.0,20150120,自由流通股本,国证生物医药指数以A股市场属于生物医药产业相关上市公司为样本空间，根据市值规模和流动性的综合排名，选出前30只股票作为指数样本股（数量不足时则按实际数量选入），反映了生物医药行业的整体运行情况，向市场提供了细分行业的指数化投资标的。,
399481.SZ,企债指数,国证企债指数,SZSE,深交所,巨潮债券指数,债券指数,20021231,100.0,20030102,其他,结合国内实际情况并参照国际惯例，选取在交易所上市交易且符合一定条件的企业债券编制国证企业债指数，以满足证券市场衡量企业债投资收益的需求。,
399550.SZ,央视50,央视财经50指数,SZSE,深交所,巨潮定制指数,主题指数,20100630,2563.07,20120606,其他,为反映中国A股市场在“创新、成长、回报、公司治理、社会责任”五个维度上表现突出的上市公司市场运行情况，引导上市公司锐意创新、着力成长、注重回报、完善治理、力行责任，构建中国上市公司价值投资的新坐标，深圳证券信息有限公司与中央电视台财经频道联合编制央视财经50指数。,
399551.SZ,央视创新,央视50创新,SZSE,深交所,巨潮定制指数,主题指数,20100630,2563.07,20130606,其他,央视50分维度领先指数系列是央视50指数体系的重要组成部分，它秉承了央视50指数的编制理念，分别从“创新、成长、回报、公司治理、社会责任”五个被国际市场广泛认同的投资维度推出五条相应的分维度领先指数。央视财经50创新领先指数以研发投入资本强度、研发投入资本深度、研发投入人力强度、专利与软件著作权因素、创新过程控制能力、国家支持等为主要评价指标，选取排名靠前的50家公司作为样本，为刻画创新类型的上市公司群体建立了有效的市场标尺，也为相关主题投资和指数化投资提供了新的工具。,
399552.SZ,央视成长,央视50成长,SZSE,深交所,巨潮定制指数,主题指数,20100630,2563.07,20130606,其他,央视50分维度领先指数系列是央视50指数体系的重要组成部分，它秉承了央视50指数的编制理念，分别从“创新、成长、回报、公司治理、社会责任”五个被国际市场广泛认同的投资维度推出五条相应的分维度领先指数。央视财经50成长领先指数以营业收入增长、净利润增长、营业收入增长与投资回报增长的比较、净利润增长与投资回报增长的比较为主要评价指标，选取排名靠前的50家公司作为样本，为刻画成长类型的上市公司群体建立了有效的市场标尺，也为相关主题投资和指数化投资提供了新的工具。,
399553.SZ,央视回报,央视50回报,SZSE,深交所,巨潮定制指数,主题指数,20100630,2563.07,20130606,其他,央视50分维度领先指数系列是央视50指数体系的重要组成部分，它秉承了央视50指数的编制理念，分别从“创新、成长、回报、公司治理、社会责任”五个被国际市场广泛认同的投资维度推出五条相应的分维度领先指数。央视财经50回报领先指数以分红绝对指标、分红相对指标、资本增值指标、净资产收益指标、经营性现金流指标等为主要评价指标，选取排名靠前的50家公司作为样本，为刻画回报类型的上市公司群体建立了有效的市场标尺，也为相关主题投资和指数化投资提供了新的工具。,
399554.SZ,央视治理,央视50治理,SZSE,深交所,巨潮定制指数,主题指数,20100630,2563.07,20130606,其他,央视50分维度领先指数系列是央视50指数体系的重要组成部分，它秉承了央视50指数的编制理念，分别从“创新、成长、回报、公司治理、社会责任”五个被国际市场广泛认同的投资维度推出五条相应的分维度领先指数。央视财经50治理领先指数以股东治理、董事会治理、经理层治理、监事会治理、信息披露和利益相关者六个大类为主要评价指标，选取排名靠前的50家公司作为样本，为刻画治理类型的上市公司群体建立了有效的市场标尺，也为相关主题投资和指数化投资提供了新的工具。,
399555.SZ,央视责任,央视50责任,SZSE,深交所,巨潮定制指数,主题指数,20100630,2563.07,20130606,其他,央视50分维度领先指数系列是央视50指数体系的重要组成部分，它秉承了央视50指数的编制理念，分别从“创新、成长、回报、公司治理、社会责任”五个被国际市场广泛认同的投资维度推出五条相应的分维度领先指数。央视财经50责任领先指数以经济责任、环境责任、员工责任、社区责任和消费者责任五个大类为主要评价指标，选取排名靠前的50家公司作为样本，为刻画责任类型的上市公司群体建立了有效的市场标尺，也为相关主题投资和指数化投资提供了新的工具。,
399556.SZ,央视生态,央视生态指数,SZSE,深交所,巨潮定制指数,主题指数,20100630,1000.0,20140606,其他,央视生态指数根据生态循环阶段对相关产业进行划分，选取细分行业中市场代表性强、业绩表现突出的50家A股公司组成样本股，反映生态环保领域细分行业龙头企业的整体表现，为市场提供了刻画生态环保产业发展的新标尺，也满足了投资者对生态产业的投资需求。,
399557.SZ,央视文化,央视文化指数,SZSE,深交所,巨潮定制指数,主题指数,20100630,1000.0,20140606,其他,央视文化指数参照国家统计局对文化产业的最新划分标准，重点突出文化属性较强的网络新媒体、广播电视电影、出版印刷发行等行业的50家优秀企业，凸显对于核心文化产业的表征功能，为市场提供了刻画文化产业发展的新标尺，也满足了投资者对文化产业的投资需求。,
399602.SZ,中小成长,中小300成长P,SZSE,深交所,深证风格指数,成长指数,20100319,1000.0,20100524,其他,中小板300成长指数与中小板300价值指数共同构成中小板300风格指数，中小板300成长指数以中小板300指数样本股为样本空间，通过计算每只股票的成长因子变量值，并对其进行标准化，挑选100只成份股。中小板300成长指数提供了可交易的指数产品和金融衍生工具的标的物。,
399604.SZ,中小价值,中小300价值P,SZSE,深交所,深证风格指数,价值指数,20100319,1000.0,20100524,其他,中小板300价值指数与中小板300成长指数共同构成中小板300风格指数，中小板300价值指数以中小板300指数样本股为样本空间，通过计算每只股票的价值因子变量值，并对其进行标准化，挑选100只成份股。中小板300价值指数提供了可交易的指数产品和金融衍生工具的标的物。,
399606.SZ,创业板指R,创业板指数R,SZSE,深交所,深证规模指数,规模指数,20100531,1000.0,20100601,其他,创业板指数是深交所多层次资本市场的核心指数之一，由最具代表性的100家创业板上市企业股票组成，反映创业板市场层次的运行情况。创业板指数新兴产业、高新技术企业占比高，成长性突出，兼具价值尺度与投资标的的功能。,
399608.SZ,科技100,深证科技100P,SZSE,深交所,深证主题指数,主题指数,20070629,1000.0,20101018,其他,深证科技100指数反映中小板和创业板中具备高新技术或自主创新特征的公司股票的整体走势，并为指数化投资产品提供跟踪标的。,
399610.SZ,TMT50,深证TMT50P,SZSE,深交所,深证主题指数,主题指数,20041231,1000.0,20101108,其他,深证TMT50指数是第一只将选样空间锁定在TMT产业的指数，用以反映深圳证券市场中的科技（Technology）、媒体（Media）和电信(Telecom)类上市公司的整体运行情况，并为指数化投资工具提供跟踪标的。,
399611.SZ,中创100R,中小创业100R,SZSE,深交所,深证规模指数,规模指数,20070629,1000.0,20110228,其他,为反映中小企业板和创业板重点企业的运行状况，进一步凸显深交所多层次资本市场的特色，满足投资者对中小创业型企业进行指数化投资的需要，在中小板和创业板中选取规模和流动性综合排名前100家公司组成样本股，编制中创100指数。,
399612.SZ,中创100,中小创业100P,SZSE,深交所,深证规模指数,规模指数,20070629,1000.0,20110228,其他,为反映中小企业板和创业板重点企业的运行状况，进一步凸显深交所多层次资本市场的特色，满足投资者对中小创业型企业进行指数化投资的需要，在中小板和创业板中选取规模和流动性综合排名前100家公司组成样本股，编制中创100指数。,
399613.SZ,深证能源,深证能源行业指数,SZSE,深交所,深证行业指数,一级行业指数,20041231,1000.0,20110615,其他,为反映深市不同行业公司股票的整体表现，将深市个股按国证行业分类标准分为10个行业，以覆盖所属行业75%的市值为目标，编制10只深市行业指数。,
399614.SZ,深证材料,深证原材料行业指数,SZSE,深交所,深证行业指数,一级行业指数,20041231,1000.0,20110615,其他,为反映深市不同行业公司股票的整体表现，将深市个股按国证行业分类标准分为10个行业，以覆盖所属行业75%的市值为目标，编制10只深市行业指数。,
399615.SZ,深证工业,深证工业行业指数,SZSE,深交所,深证行业指数,一级行业指数,20041231,1000.0,20110615,其他,为反映深市不同行业公司股票的整体表现，将深市个股按国证行业分类标准分为10个行业，以覆盖所属行业75%的市值为目标，编制10只深市行业指数。,
399616.SZ,深证可选,深证可选消费行业指数,SZSE,深交所,深证行业指数,一级行业指数,20041231,1000.0,20110615,其他,为反映深市不同行业公司股票的整体表现，将深市个股按国证行业分类标准分为10个行业，以覆盖所属行业75%的市值为目标，编制10只深市行业指数。,
399617.SZ,深证消费,深证主要消费行业指数,SZSE,深交所,深证行业指数,一级行业指数,20041231,1000.0,20110615,其他,为反映深市不同行业公司股票的整体表现，将深市个股按国证行业分类标准分为10个行业，以覆盖所属行业75%的市值为目标，编制10只深市行业指数。,
399618.SZ,深证医药,深证医药卫生行业指数,SZSE,深交所,深证行业指数,一级行业指数,20041231,1000.0,20110615,其他,为反映深市不同行业公司股票的整体表现，将深市个股按国证行业分类标准分为10个行业，以覆盖所属行业75%的市值为目标，编制10只深市行业指数。,
399619.SZ,深证金融,深证金融地产行业指数,SZSE,深交所,深证行业指数,一级行业指数,20041231,1000.0,20110615,其他,为反映深市不同行业公司股票的整体表现，将深市个股按国证行业分类标准分为10个行业，以覆盖所属行业75%的市值为目标，编制10只深市行业指数。,
399620.SZ,深证信息,深证信息技术行业指数,SZSE,深交所,深证行业指数,一级行业指数,20041231,1000.0,20110615,其他,为反映深市不同行业公司股票的整体表现，将深市个股按国证行业分类标准分为10个行业，以覆盖所属行业75%的市值为目标，编制10只深市行业指数。,
399621.SZ,深证电信,深证电信业务行业指数,SZSE,深交所,深证行业指数,一级行业指数,20041231,1000.0,20110615,其他,为反映深市不同行业公司股票的整体表现，将深市个股按国证行业分类标准分为10个行业，以覆盖所属行业75%的市值为目标，编制10只深市行业指数。,
399622.SZ,深证公用,深证公用事业行业指数,SZSE,深交所,深证行业指数,一级行业指数,20041231,1000.0,20110615,其他,为反映深市不同行业公司股票的整体表现，将深市个股按国证行业分类标准分为10个行业，以覆盖所属行业75%的市值为目标，编制10只深市行业指数。,
399623.SZ,中小基础,中小板基础市场指数,SZSE,深交所,深证规模指数,规模指数,20051230,1000.0,20110725,其他,中小板基础市场指数以覆盖中小板市场85%的市值为目标编制而成，随市场规模和机构的发展变化而定期进行调整，兼具成份指数和综合指数的特点。中小板基础市场指数旨在反映中小板上市证券价格的综合变动情况以及市场总体走势，为投资者提供分析工具和可交易指数产品标的。,
399624.SZ,中创400,中创400指数,SZSE,深交所,深证规模指数,规模指数,20100630,1000.0,20110815,其他,为进一步反映多层次资本市场蓬勃发展态势，刻画中小板和创业板共同的投资特征，提供更加丰富的投资标的和分析工具，编制和发布“中小企业板创业板400指数”。中创400指数由中创500指数剔除同期中创100指数成份股后余下的400只股票组成，旨在反映中小板和创业板中正处于高成长阶段的企业的整体状况。,
399625.SZ,中创500,中创500指数,SZSE,深交所,深证规模指数,规模指数,20100630,1000.0,20110815,其他,为进一步反映多层次资本市场蓬勃发展态势，刻画中小板和创业板共同的投资特征，提供更加丰富的投资标的和分析工具，在中小板和创业板中选取规模和流动性综合排名前500家公司组成样本股，编制中创500指数，旨在反映中小板和创业板公司整体的走势情况。　　,
399626.SZ,中创500成长,中创500成长,SZSE,深交所,深证风格指数,成长指数,20100630,1000.0,20110815,其他,中创成长指数以中创500指数样本股为样本空间，计算每只股票的成长因子的变量数值，然后对变量值进行标准化，挑选成长因子排名最高的166只股票作为成份股组成。中创成长指数旨在展现中小板和创业板中成长型股票的市场表现，提供可交易的指数产品和金融衍生工具的标的物，满足了证券市场进一步发展的需要。,
399627.SZ,中创500价值,中创500价值,SZSE,深交所,深证风格指数,价值指数,20100630,1000.0,20110815,其他,中创价值指数以中创500指数样本股为样本空间，计算每只股票的价值因子的变量数值，然后对变量值进行标准化，挑选价值因子排名最高的166只股票作为成份股组成。中创价值指数旨在展现中小板和创业板中价值型股票的市场表现，提供可交易的指数产品和金融衍生工具的标的物，满足了证券市场进一步发展的需要。,
399628.SZ,700成长,深证700成长指数,SZSE,深交所,深证风格指数,成长指数,20100630,1000.0,20110901,其他,深证700成长指数以深证700指数样本股为样本空间，计算每只股票的成长因子的变量数值，然后对变量值进行标准化，挑选成长因子排名最高的233只股票作为成份股组成。深证700成长指数旨在反映深圳证券小盘市场中成长型股票的走势，提供可交易的指数产品和金融衍生工具的标的物，满足了证券市场进一步发展的需要。,
399629.SZ,700价值,深证700价值指数,SZSE,深交所,深证风格指数,价值指数,20100630,1000.0,20110901,其他,深证700价值指数以深证700指数样本股为样本空间，计算每只股票的价值因子的变量数值，然后对变量值进行标准化，挑选价值因子排名最高的233只股票作为成份股组成。深证700价值指数旨在反映深圳证券小盘市场中价值型股票的走势，提供可交易的指数产品和金融衍生工具的标的物，满足了证券市场进一步发展的需要。,
399630.SZ,1000成长,深证1000成长指数,SZSE,深交所,深证风格指数,成长指数,20100630,1000.0,20110901,其他,深证1000成长指数以深证1000指数样本股为样本空间，计算每只股票的成长因子的变量数值，然后对变量值进行标准化，挑选成长因子排名最高的333只股票作为成份股组成。深证1000成长指数旨在反映深市大中小盘市场中成长型股票的走势，提供可交易的指数产品和金融衍生工具的标的物，满足了证券市场进一步发展的需要。,
